adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg
GIN-5636,Faranah,Guinea,shee,1.1,28.25,25.6082,,,,,,,,,16.2011,0.6783,8.7288
GIN-5636,Faranah,Guinea,sorg,2.3,0.38,0.1604,0.0054,0.1116,0.0343,0.0,0.0,0.0,0.0091,0.0,,,
GIN-5636,Faranah,Guinea,sugc,17.3,0.13,0.0077,0.0004,0.0019,0.0052,0.0,0.0,0.0,0.0002,0.0,,,
GIN-5643,Kindia,Guinea,bcat,2.9,401.81,137.6069,,,,,,,,,90.6318,3.4037,43.5714
GIN-5643,Kindia,Guinea,dcat,9.1,68.29,7.5291,,,,,,,,,5.1362,0.1478,2.2452
GIN-5643,Kindia,Guinea,goat,2.0,30.05,14.7,,,,,,,,,8.5552,0.3471,5.7977
GIN-5643,Kindia,Guinea,grou,44.8,6.64,0.1482,0.0077,0.0712,0.0572,0.0,0.0,0.0004,0.0117,0.0,,,
GIN-5643,Kindia,Guinea,maiz,18.5,3.5,0.1888,0.0856,0.0663,0.0245,0.0,0.0,0.0039,0.0086,0.0,,,
GIN-5643,Kindia,Guinea,oilp,74.8,3.03,0.0405,0.0005,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,
GIN-5643,Kindia,Guinea,pota,1.5,0.03,0.0207,0.0044,0.0094,0.007,0.0,0.0,0.0,0.0,0.0,,,
GIN-5643,Kindia,Guinea,poul,1.5,4.89,3.2588,,,,,,,,,0.0,0.565,2.6938
GIN-5643,Kindia,Guinea,rice,128.4,36.4,0.2836,0.0288,0.0464,0.028,0.1684,0.0,0.0014,0.0104,0.0,,,
GIN-5643,Kindia,Guinea,shee,1.1,23.18,21.8112,,,,,,,,,13.794,0.5662,7.451
GIN-5643,Kindia,Guinea,sorg,1.1,0.12,0.114,0.0,0.068,0.034,0.0,0.0,0.0,0.012,0.0,,,
GIN-5643,Kindia,Guinea,sugc,9.0,0.07,0.0073,0.0,0.0015,0.0053,0.0,0.0,0.0,0.0004,0.0,,,
GIN-5653,Mamou,Guinea,bcat,2.5,341.92,139.1904,,,,,,,,,91.6745,3.4429,44.0729
GIN-5653,Mamou,Guinea,dcat,7.7,58.11,7.529,,,,,,,,,5.1362,0.1477,2.2451
GIN-5653,Mamou,Guinea,goat,1.7,25.0,14.9248,,,,,,,,,8.6865,0.3521,5.8862
GIN-5653,Mamou,Guinea,grou,28.8,3.93,0.1366,0.0064,0.0729,0.0521,0.0,0.0,0.0,0.0053,0.0,,,
GIN-5653,Mamou,Guinea,maiz,34.8,5.04,0.1449,0.0633,0.054,0.0211,0.0,0.0,0.003,0.0035,0.0,,,
GIN-5653,Mamou,Guinea,pota,2.0,0.05,0.0259,0.0047,0.0142,0.0069,0.0,0.0,0.0,0.0,0.0,,,
GIN-5653,Mamou,Guinea,poul,1.4,4.56,3.2063,,,,,,,,,0.0,0.5545,2.6518
GIN-5653,Mamou,Guinea,rice,70.9,19.63,0.2769,0.0266,0.0501,0.0274,0.166,0.0,0.0015,0.0054,0.0,,,
GIN-5653,Mamou,Guinea,sorg,1.5,0.17,0.1155,0.0,0.0747,0.0343,0.0,0.0,0.0,0.0065,0.0,,,
GIN-5653,Mamou,Guinea,sugc,11.3,0.08,0.0072,0.0,0.0017,0.0054,0.0,0.0,0.0,0.0001,0.0,,,
GIN-5632,Dabola,Guinea,bcat,1.3,183.67,136.6482,,,,,,,,,90.0011,3.3792,43.2679
GIN-5632,Dabola,Guinea,dcat,4.1,31.22,7.5312,,,,,,,,,5.1379,0.1475,2.2458
GIN-5632,Dabola,Guinea,grou,29.4,3.51,0.1195,0.0055,0.0615,0.0415,0.0,0.0,0.0001,0.011,0.0,,,
GIN-5632,Dabola,Guinea,maiz,16.2,2.2,0.1357,0.0564,0.0501,0.0187,0.0,0.0,0.0026,0.0079,0.0,,,
GIN-5632,Dabola,Guinea,pota,1.6,0.04,0.0249,0.008,0.0112,0.0048,0.0,0.0,0.0,0.0009,0.0,,,
GIN-5632,Dabola,Guinea,rice,58.6,17.01,0.2902,0.0283,0.0539,0.0272,0.1654,0.0,0.0015,0.0139,0.0,,,
GIN-5632,Dabola,Guinea,sorg,1.2,0.12,0.1043,0.0027,0.0603,0.0281,0.0,0.0,0.0,0.0132,0.0,,,
GIN-5632,Dabola,Guinea,sugc,5.1,0.05,0.0091,0.0013,0.0022,0.0051,0.0,0.0,0.0,0.0006,0.0,,,
GIN-5637,Forécariah,Guinea,dcat,4.4,20.27,4.6549,,,,,,,,,3.1754,0.0911,1.3885
GIN-5637,Forécariah,Guinea,goat,1.0,17.63,17.4625,,,,,,,,,10.1565,0.4242,6.8818
GIN-5637,Forécariah,Guinea,grou,15.7,125.79,8.0302,0.0195,0.0506,0.0693,0.0,7.8697,0.0021,0.019,0.0,,,
GIN-5637,Forécariah,Guinea,maiz,10.5,46.38,4.4223,0.0749,0.0333,0.0213,0.0,4.2793,0.004,0.0094,0.0,,,
GIN-5637,Forécariah,Guinea,oilp,124.2,229.54,1.8481,0.0003,0.0068,0.0,0.0,1.8409,0.0,0.0,0.0,,,
GIN-5637,Forécariah,Guinea,pota,81.2,65.18,0.8026,0.0013,0.0001,0.0022,0.0,0.7988,0.0001,0.0001,0.0,,,
GIN-5637,Forécariah,Guinea,poul,1.3,4.13,3.2921,,,,,,,,,0.0,0.5646,2.7274
GIN-5637,Forécariah,Guinea,rice,143.4,316.29,2.2052,0.0255,0.0142,0.0142,0.4695,1.6712,0.0044,0.0063,0.0,,,
GIN-5637,Forécariah,Guinea,sorg,1.1,13.36,12.468,0.0271,0.0337,0.0325,0.0,12.3578,0.003,0.014,0.0,,,
GIN-5637,Forécariah,Guinea,sugc,3.1,1.0,0.3222,0.0,0.0,0.0054,0.0,0.3163,0.0,0.0005,0.0,,,
GIN-5640,Guéckédou,Guinea,dcat,2.5,17.32,6.9083,,,,,,,,,4.7129,0.1357,2.0598
GIN-5640,Guéckédou,Guinea,goat,1.3,20.68,16.1428,,,,,,,,,9.3931,0.3864,6.3634
GIN-5640,Guéckédou,Guinea,grou,3.9,1.0,0.2532,0.0164,0.115,0.0728,0.0,0.0,0.0008,0.0482,0.0,,,
GIN-5640,Guéckédou,Guinea,maiz,7.6,1.56,0.2049,0.0899,0.0669,0.0224,0.0,0.0,0.0056,0.0201,0.0,,,
GIN-5640,Guéckédou,Guinea,oilp,18.0,0.15,0.0086,0.0007,0.0077,0.0,0.0,0.0,0.0002,0.0,0.0,,,
GIN-5640,Guéckédou,Guinea,poul,1.2,3.95,3.2938,,,,,,,,,0.0,0.5644,2.7293
GIN-5640,Guéckédou,Guinea,rice,52.4,22.66,0.4328,0.0538,0.0465,0.0264,0.274,0.0,0.0084,0.0237,0.0,,,
GIN-5640,Guéckédou,Guinea,sorg,1.3,0.23,0.1748,0.0542,0.0636,0.0345,0.0,0.0,0.0099,0.0126,0.0,,,
GIN-5640,Guéckédou,Guinea,sugc,5.4,0.04,0.0083,0.0,0.002,0.005,0.0,0.0,0.0,0.0012,0.0,,,
SLE-790,Eastern,Sierra Leone,bcat,1.1,67.79,64.2203,,,,,,,,,42.6634,1.5194,20.0375
SLE-790,Eastern,Sierra Leone,dcat,14.6,21.22,1.4578,,,,,,,,,1.0022,0.0273,0.4282
SLE-790,Eastern,Sierra Leone,grou,10.4,1.21,0.1161,0.0289,0.0273,0.0418,0.0,0.0,0.0054,0.0127,0.0,,,
SLE-790,Eastern,Sierra Leone,maiz,7.1,1.14,0.159,0.0784,0.0326,0.0208,0.0,0.0,0.0135,0.0138,0.0,,,
SLE-790,Eastern,Sierra Leone,oilp,88.2,0.4,0.0046,0.0009,0.0036,0.0,0.0,0.0,0.0001,0.0,0.0,,,
SLE-790,Eastern,Sierra Leone,poul,6.2,22.8,3.6794,,,,,,,,,0.0,0.602,3.0774
SLE-790,Eastern,Sierra Leone,rice,341.8,228.07,0.6673,0.0712,0.0211,0.0263,0.5179,0.0,0.0184,0.0124,0.0,,,
SLE-790,Eastern,Sierra Leone,sorg,9.9,2.22,0.2235,0.0491,0.0813,0.0398,0.0,0.0,0.0091,0.0442,0.0,,,
SLE-790,Eastern,Sierra Leone,sugc,1.0,0.03,0.032,0.0217,0.0033,0.0056,0.0,0.0,0.0015,0.0,0.0,,,
LBR-786,Grand Cape Mount,Liberia,oilp,15.7,1.48,0.094,0.0002,0.0004,0.0,0.0,0.0935,0.0,0.0,0.0,,,
LBR-786,Grand Cape Mount,Liberia,rice,24.3,30.96,1.2747,0.0332,0.0058,0.0338,0.1266,1.0679,0.0033,0.004,0.0,,,
LBR-786,Grand Cape Mount,Liberia,sugc,16.4,1.83,0.1112,0.011,0.0004,0.0046,0.0,0.0943,0.0009,0.0001,0.0,,,
SLE-760,Southern,Sierra Leone,dcat,2.8,3.84,1.3843,,,,,,,,,0.9516,0.0264,0.4063
SLE-760,Southern,Sierra Leone,grou,17.3,47.81,2.7651,0.0336,0.0291,0.0416,0.0,2.6272,0.0061,0.0276,0.0,,,
SLE-760,Southern,Sierra Leone,maiz,7.2,19.0,2.6563,0.0783,0.027,0.0187,0.0,2.499,0.0145,0.0189,0.0,,,
SLE-760,Southern,Sierra Leone,oilp,100.6,95.5,0.9495,0.001,0.004,0.0,0.0,0.9444,0.0001,0.0,0.0,,,
SLE-760,Southern,Sierra Leone,poul,7.1,25.21,3.5419,,,,,,,,,0.0,0.5875,2.9544
SLE-760,Southern,Sierra Leone,rice,319.8,995.58,3.1129,0.0678,0.0171,0.0235,0.7861,2.174,0.0176,0.0267,0.0,,,
SLE-760,Southern,Sierra Leone,sorg,19.0,97.65,5.1415,0.0357,0.0358,0.0367,0.0,4.9874,0.0068,0.0391,0.0,,,
SLE-760,Southern,Sierra Leone,sugc,13.3,1.67,0.1258,0.0121,0.0001,0.0054,0.0,0.1054,0.0017,0.001,0.0,,,
LBR-1459,Gbapolu,Liberia,oilp,9.1,0.0,0.0005,0.0002,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,,,
LBR-1459,Gbapolu,Liberia,rice,13.9,2.54,0.1821,0.0332,0.0071,0.0325,0.0962,0.0,0.0031,0.0099,0.0,,,
LBR-1459,Gbapolu,Liberia,sugc,12.1,0.2,0.0165,0.0105,0.0002,0.0046,0.0,0.0,0.0009,0.0003,0.0,,,
LBR-787,Lofa,Liberia,maiz,1.1,0.15,0.1446,0.0163,0.0217,0.0263,0.0,0.0,0.0013,0.0791,0.0,,,
LBR-787,Lofa,Liberia,oilp,1.4,0.01,0.0076,0.0003,0.0073,0.0,0.0,0.0,0.0,0.0,0.0,,,
LBR-787,Lofa,Liberia,poul,2.4,4.37,1.8488,,,,,,,,,0.0,0.3104,1.5385
LBR-787,Lofa,Liberia,rice,18.5,6.21,0.3365,0.0211,0.0387,0.0248,0.162,0.0,0.0024,0.0874,0.0,,,
LBR-787,Lofa,Liberia,sugc,5.4,0.13,0.0244,0.0104,0.0056,0.004,0.0,0.0,0.0009,0.0035,0.0,,,
CAF-812,Vakaga,Central African Republic,bcat,16.2,893.46,55.2781,,,,,,,,,36.5406,1.3197,17.4177
CAF-812,Vakaga,Central African Republic,dcat,13.7,99.3,7.2439,,,,,,,,,4.9581,0.1372,2.1486
CAF-812,Vakaga,Central African Republic,goat,3.2,186.53,59.1043,,,,,,,,,34.6112,1.2401,23.2529
CAF-812,Vakaga,Central African Republic,grou,2.1,0.22,0.1048,0.0,0.0576,0.0041,0.0,0.0098,0.0,0.0332,0.0,,,
CAF-812,Vakaga,Central African Republic,poul,1.3,4.31,3.1952,,,,,,,,,0.0,0.5594,2.6359
CAF-812,Vakaga,Central African Republic,sorg,1.8,1.4,0.7614,0.0,0.397,0.0203,0.0,0.098,0.0,0.246,0.0,,,
SDN-5859,Central Darfur,Sudan,bcat,24.4,1924.06,78.8899,,,,,,,,,52.091,1.9309,24.868
SDN-5859,Central Darfur,Sudan,dcat,190.1,935.15,4.9199,,,,,,,,,3.3642,0.0955,1.4603
SDN-5859,Central Darfur,Sudan,goat,82.0,481.29,5.8708,,,,,,,,,3.4145,0.1588,2.2976
SDN-5859,Central Darfur,Sudan,grou,39.6,17.63,0.4452,0.0033,0.3244,0.0414,0.0,0.0,0.0008,0.0753,0.0,,,
SDN-5859,Central Darfur,Sudan,maiz,2.9,0.44,0.1534,0.0003,0.0701,0.0094,0.0,0.0,0.0004,0.0733,0.0,,,
SDN-5859,Central Darfur,Sudan,olvs,25.6,963.63,37.6081,,,,,,,,,26.9182,2.2837,8.4062
SDN-5859,Central Darfur,Sudan,poul,6.0,8.86,1.4719,,,,,,,,,0.0,0.2563,1.2156
SDN-5859,Central Darfur,Sudan,shee,31.9,399.53,12.5355,,,,,,,,,7.9168,0.3725,4.2462
SDN-5859,Central Darfur,Sudan,sorg,42.1,16.89,0.4016,0.0091,0.3037,0.018,0.0,0.0,0.0022,0.0686,0.0,,,
SDN-5856,Southern Darfur,Sudan,bcat,27.3,2138.24,78.2855,,,,,,,,,51.6921,1.9169,24.6765
SDN-5856,Southern Darfur,Sudan,dcat,222.7,1098.55,4.9336,,,,,,,,,3.3737,0.0958,1.4641
SDN-5856,Southern Darfur,Sudan,goat,63.7,374.23,5.8793,,,,,,,,,3.4197,0.1589,2.3008
SDN-5856,Southern Darfur,Sudan,grou,142.1,42.96,0.3024,0.0048,0.1274,0.0607,0.0,0.0,0.0011,0.1085,0.0,,,
SDN-5856,Southern Darfur,Sudan,olvs,29.2,917.02,31.4288,,,,,,,,,21.854,2.0103,7.5645
SDN-5856,Southern Darfur,Sudan,poul,10.3,15.22,1.4803,,,,,,,,,0.0,0.2577,1.2226
SDN-5856,Southern Darfur,Sudan,shee,33.6,421.59,12.5615,,,,,,,,,7.9336,0.3732,4.2546
SDN-5856,Southern Darfur,Sudan,sorg,211.0,33.87,0.1605,0.0094,0.0753,0.0175,0.0,0.0,0.0021,0.0561,0.0,,,
CAF-866,Haute-Kotto,Central African Republic,bcat,12.7,697.15,55.0688,,,,,,,,,36.4019,1.3153,17.3516
CAF-866,Haute-Kotto,Central African Republic,cott,2.0,0.14,0.0719,0.0001,0.0387,0.0308,0.0,0.0,0.0,0.0023,0.0,,,
CAF-866,Haute-Kotto,Central African Republic,dcat,10.7,77.69,7.2727,,,,,,,,,4.9779,0.1374,2.1575
CAF-866,Haute-Kotto,Central African Republic,goat,3.0,186.51,63.1474,,,,,,,,,36.9833,1.3174,24.8467
CAF-866,Haute-Kotto,Central African Republic,grou,19.8,0.82,0.0413,0.0,0.0224,0.0178,0.0,0.0,0.0,0.0011,0.0,,,
CAF-866,Haute-Kotto,Central African Republic,maiz,4.0,0.48,0.1222,0.0002,0.0821,0.0368,0.0,0.0,0.0,0.0031,0.0,,,
CAF-866,Haute-Kotto,Central African Republic,pigs,2.8,26.77,9.426,,,,,,,,,1.4927,7.9332,0.0
CAF-866,Haute-Kotto,Central African Republic,rice,6.5,3.75,0.5778,0.0,0.0909,0.0056,0.478,0.0,0.0,0.0033,0.0,,,
CAF-866,Haute-Kotto,Central African Republic,sugc,5.0,0.05,0.0101,0.0,0.0057,0.0044,0.0,0.0,0.0,0.0,0.0,,,
SDS-873,Western Bahr el Ghazal,S. Sudan,bcat,11.5,598.9,52.1183,,,,,,,,,34.4856,1.2673,16.3653
SDS-873,Western Bahr el Ghazal,S. Sudan,dcat,241.5,1279.4,5.2975,,,,,,,,,3.6295,0.1021,1.5659
SDS-873,Western Bahr el Ghazal,S. Sudan,goat,39.1,308.82,7.8918,,,,,,,,,4.6021,0.2117,3.0781
SDS-873,Western Bahr el Ghazal,S. Sudan,grou,3.2,1.87,0.5899,0.0,0.4377,0.0456,0.0,0.0069,0.0,0.0998,0.0,,,
SDS-873,Western Bahr el Ghazal,S. Sudan,maiz,2.3,1.5,0.6412,0.0,0.5421,0.0222,0.0,0.0099,0.0,0.067,0.0,,,
SDS-873,Western Bahr el Ghazal,S. Sudan,poul,1.2,3.4,2.8961,,,,,,,,,0.0,0.4845,2.4116
SDS-873,Western Bahr el Ghazal,S. Sudan,rice,1.1,8.01,7.1117,0.0,0.5014,0.0086,6.5356,0.0107,0.0,0.0555,0.0,,,
SDS-873,Western Bahr el Ghazal,S. Sudan,shee,14.3,306.35,21.4861,,,,,,,,,13.6013,0.6341,7.2507
SDS-873,Western Bahr el Ghazal,S. Sudan,sorg,12.7,4.01,0.3148,0.0002,0.238,0.0141,0.0,0.0029,0.0,0.0596,0.0,,,
CAF-867,Haut-Mbomou,Central African Republic,bcat,7.1,389.63,54.5619,,,,,,,,,36.0674,1.3027,17.1918
CAF-867,Haut-Mbomou,Central African Republic,dcat,8.3,58.64,7.0508,,,,,,,,,4.8258,0.1336,2.0914
CAF-867,Haut-Mbomou,Central African Republic,goat,2.0,98.81,48.5983,,,,,,,,,28.4556,1.0249,19.1179
CAF-867,Haut-Mbomou,Central African Republic,grou,1.4,0.4,0.2857,0.0,0.2514,0.0142,0.0,0.0,0.0,0.0202,0.0,,,
CAF-867,Haut-Mbomou,Central African Republic,pigs,2.1,19.27,9.1204,,,,,,,,,1.4444,7.676,0.0
CAF-867,Haut-Mbomou,Central African Republic,rice,4.0,2.25,0.5625,0.0,0.1112,0.0005,0.4463,0.0,0.0,0.0045,0.0,,,
SDS-864,Western Equatoria,S. Sudan,bcat,6.2,319.42,51.6094,,,,,,,,,34.1505,1.2543,16.2046
SDS-864,Western Equatoria,S. Sudan,dcat,134.2,712.29,5.3058,,,,,,,,,3.6352,0.1023,1.5684
SDS-864,Western Equatoria,S. Sudan,goat,26.8,210.52,7.8699,,,,,,,,,4.5891,0.2116,3.0692
SDS-864,Western Equatoria,S. Sudan,grou,6.2,5.09,0.8159,0.0,0.3468,0.0743,0.0,0.3854,0.0,0.0095,0.0,,,
SDS-864,Western Equatoria,S. Sudan,maiz,5.0,4.34,0.8647,0.0014,0.4117,0.0341,0.0,0.4098,0.0,0.0078,0.0,,,
SDS-864,Western Equatoria,S. Sudan,poul,2.5,7.11,2.8559,,,,,,,,,0.0,0.4797,2.3762
SDS-864,Western Equatoria,S. Sudan,rice,1.7,8.92,5.4007,0.0,0.3127,0.0219,4.9381,0.1253,0.0,0.0027,0.0,,,
SDS-864,Western Equatoria,S. Sudan,shee,6.0,129.27,21.5857,,,,,,,,,13.6648,0.6365,7.2844
SDS-864,Western Equatoria,S. Sudan,sorg,17.3,9.09,0.5269,0.0,0.1983,0.0215,0.0,0.3006,0.0,0.0065,0.0,,,
COD-1559,Orientale,Democratic Republic of the Congo,bcat,7.1,490.41,68.6628,,,,,,,,,45.8883,1.4889,21.2856
COD-1559,Orientale,Democratic Republic of the Congo,cott,7.6,2.97,0.3895,0.0711,0.0431,0.0449,0.0,0.1316,0.0082,0.0906,0.0,,,
COD-1559,Orientale,Democratic Republic of the Congo,dcat,15.5,52.57,3.3907,,,,,,,,,2.3437,0.0584,0.9887
COD-1559,Orientale,Democratic Republic of the Congo,goat,2.4,128.07,53.2268,,,,,,,,,31.5654,1.023,20.6384
COD-1559,Orientale,Democratic Republic of the Congo,grou,94.4,32.78,0.3473,0.0165,0.0041,0.0734,0.0,0.2309,0.002,0.0204,0.0,,,
COD-1559,Orientale,Democratic Republic of the Congo,maiz,187.4,40.99,0.2187,0.0483,0.0068,0.0306,0.0,0.1054,0.0058,0.0217,0.0,,,
COD-1559,Orientale,Democratic Republic of the Congo,oilp,90.3,7.21,0.0799,0.0002,0.0,0.0,0.0,0.0797,0.0,0.0,0.0,,,
COD-1559,Orientale,Democratic Republic of the Congo,pigs,2.4,16.11,6.6263,,,,,,,,,1.1488,5.4775,0.0
COD-1559,Orientale,Democratic Republic of the Congo,pota,9.9,0.37,0.0373,0.0221,0.0012,0.0077,0.0,0.0014,0.0026,0.0022,0.0,,,
COD-1559,Orientale,Democratic Republic of the Congo,poul,1.3,4.31,3.3409,,,,,,,,,0.0,0.5395,2.8014
COD-1559,Orientale,Democratic Republic of the Congo,rice,78.6,44.98,0.5723,0.0293,0.0048,0.0317,0.4181,0.0554,0.0041,0.029,0.0,,,
COD-1559,Orientale,Democratic Republic of the Congo,sorg,2.1,0.43,0.2076,0.0022,0.113,0.0303,0.0,0.0237,0.0,0.0384,0.0,,,
COD-1559,Orientale,Democratic Republic of the Congo,soyb,1.2,1.14,0.9187,0.0418,0.0084,0.0986,0.0,0.6629,0.0,0.107,0.0,,,
COD-1559,Orientale,Democratic Republic of the Congo,sugc,1199.8,8.2,0.0068,0.0018,0.0002,0.004,0.0,0.0,0.0002,0.0005,0.0,,,
SDS-865,Central Equatoria,S. Sudan,bcat,11.9,623.48,52.5623,,,,,,,,,34.7805,1.278,16.5038
SDS-865,Central Equatoria,S. Sudan,dcat,252.9,1324.94,5.2384,,,,,,,,,3.589,0.101,1.5484
SDS-865,Central Equatoria,S. Sudan,goat,39.0,314.85,8.0783,,,,,,,,,4.7114,0.2158,3.1511
SDS-865,Central Equatoria,S. Sudan,grou,13.6,12.79,0.9418,0.0007,0.3692,0.0533,0.0,0.4443,0.0,0.0743,0.0,,,
SDS-865,Central Equatoria,S. Sudan,maiz,10.8,11.19,1.0366,0.007,0.4307,0.0271,0.0,0.51,0.0007,0.0612,0.0,,,
SDS-865,Central Equatoria,S. Sudan,poul,2.2,5.87,2.6226,,,,,,,,,0.0,0.4406,2.1821
SDS-865,Central Equatoria,S. Sudan,rice,2.8,19.27,6.8562,0.0,0.4627,0.0172,6.0154,0.3085,0.0,0.0524,0.0,,,
SDS-865,Central Equatoria,S. Sudan,shee,7.2,158.02,21.9469,,,,,,,,,13.8941,0.6466,7.4062
SDS-865,Central Equatoria,S. Sudan,sorg,39.4,23.36,0.5931,0.0001,0.2281,0.0176,0.0,0.2887,0.0,0.0587,0.0,,,
SDS-865,Central Equatoria,S. Sudan,sugc,3.1,0.03,0.0098,0.0015,0.0025,0.0051,0.0,0.0,0.0,0.0007,0.0,,,
DJI-1566,Ali Sabieh,Djibouti,bcat,1.1,65.4,58.2592,,,,,,,,,38.4763,1.4225,18.3604
DJI-1566,Ali Sabieh,Djibouti,dcat,1.8,9.21,5.0094,,,,,,,,,3.4246,0.0977,1.487
DJI-1569,Dikhil,Djibouti,bcat,1.7,102.09,58.9799,,,,,,,,,38.9537,1.4388,18.5874
DJI-1569,Dikhil,Djibouti,dcat,2.8,13.75,4.9751,,,,,,,,,3.4018,0.097,1.4762
ETH-3111,Afar,Ethiopia,barl,6.9,0.54,0.0785,0.0376,0.0223,0.0158,0.0,0.0,0.0028,0.0,0.0,,,
ETH-3111,Afar,Ethiopia,bcat,19.8,3706.08,187.6036,,,,,,,,,124.1034,4.5563,58.9439
ETH-3111,Afar,Ethiopia,cott,3.7,0.74,0.1997,0.0459,0.0086,0.0147,0.0,0.0,0.0049,0.1255,0.0,,,
ETH-3111,Afar,Ethiopia,dcat,158.9,642.61,4.0451,,,,,,,,,2.7707,0.0779,1.1965
ETH-3111,Afar,Ethiopia,goat,34.7,2042.2,58.8006,,,,,,,,,34.4749,1.247,23.0787
ETH-3111,Afar,Ethiopia,maiz,5.0,0.71,0.1431,0.0516,0.0118,0.0088,0.0,0.0,0.0054,0.0655,0.0,,,
ETH-3111,Afar,Ethiopia,shee,19.3,918.19,47.565,,,,,,,,,30.2912,1.1107,16.163
ETH-3111,Afar,Ethiopia,sorg,4.6,0.65,0.1428,0.0139,0.0791,0.0121,0.0,0.0,0.0008,0.0369,0.0,,,
ETH-3111,Afar,Ethiopia,whea,2.3,0.56,0.2408,0.1474,0.0655,0.0153,0.0,0.0,0.0114,0.0012,0.0,,,
DJI-1571,Tadjourah,Djibouti,bcat,2.2,125.08,56.5089,,,,,,,,,37.3217,1.3792,17.808
DJI-1571,Tadjourah,Djibouti,dcat,3.3,17.39,5.267,,,,,,,,,3.6008,0.1025,1.5637
COD-1894,Sud-Kivu,Democratic Republic of the Congo,bcat,6.2,433.15,69.4519,,,,,,,,,46.4158,1.5059,21.5302
COD-1894,Sud-Kivu,Democratic Republic of the Congo,cott,1.1,0.14,0.1311,0.0482,0.0158,0.0462,0.0,0.0,0.0043,0.0165,0.0,,,
COD-1894,Sud-Kivu,Democratic Republic of the Congo,dcat,4.5,12.96,2.8647,,,,,,,,,1.9804,0.05,0.8343
COD-1894,Sud-Kivu,Democratic Republic of the Congo,goat,2.0,76.85,37.802,,,,,,,,,22.4229,0.7184,14.6607
COD-1894,Sud-Kivu,Democratic Republic of the Congo,grou,15.5,1.21,0.0782,0.0125,0.0033,0.0521,0.0,0.0,0.001,0.0093,0.0,,,
COD-1894,Sud-Kivu,Democratic Republic of the Congo,maiz,186.6,20.66,0.1107,0.0496,0.0058,0.0288,0.0,0.0003,0.0061,0.0201,0.0,,,
COD-1894,Sud-Kivu,Democratic Republic of the Congo,oilp,9.1,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
COD-1894,Sud-Kivu,Democratic Republic of the Congo,pigs,1.2,13.99,11.5038,,,,,,,,,1.9922,9.5116,0.0
COD-1894,Sud-Kivu,Democratic Republic of the Congo,pota,79.9,3.59,0.045,0.0207,0.0023,0.0074,0.0,0.0114,0.0024,0.0008,0.0,,,
COD-1894,Sud-Kivu,Democratic Republic of the Congo,rice,208.1,249.68,1.1999,0.0176,0.0052,0.0215,1.1122,0.0376,0.003,0.0029,0.0,,,
COD-1894,Sud-Kivu,Democratic Republic of the Congo,sorg,1.0,0.09,0.09,0.0152,0.013,0.0505,0.0,0.006,0.0,0.0053,0.0,,,
COD-1894,Sud-Kivu,Democratic Republic of the Congo,soyb,1.9,0.45,0.2406,0.0622,0.0577,0.1054,0.0,0.0016,0.0041,0.0095,0.0,,,
COD-1894,Sud-Kivu,Democratic Republic of the Congo,sugc,225.4,1.66,0.0074,0.0024,0.0006,0.0041,0.0,0.0,0.0002,0.0001,0.0,,,
COD-1894,Sud-Kivu,Democratic Republic of the Congo,whea,3.3,0.34,0.1014,0.0292,0.0059,0.0245,0.0,0.0333,0.0032,0.0053,0.0,,,
TZA-3363,Kigoma,United Republic of Tanzania,bcat,12.3,681.1,55.2595,,,,,,,,,36.4938,1.3558,17.4099
TZA-3363,Kigoma,United Republic of Tanzania,cott,2.0,3.34,1.6713,0.2618,0.0511,0.0572,0.0,1.2575,0.031,0.0127,0.0,,,
TZA-3363,Kigoma,United Republic of Tanzania,dcat,74.4,307.66,4.1366,,,,,,,,,2.829,0.0803,1.2272
TZA-3363,Kigoma,United Republic of Tanzania,goat,6.2,95.73,15.4116,,,,,,,,,9.0187,0.3347,6.0582
TZA-3363,Kigoma,United Republic of Tanzania,grou,21.3,86.1,4.0484,0.0229,0.0402,0.0868,0.0,3.8789,0.0025,0.0171,0.0,,,
TZA-3363,Kigoma,United Republic of Tanzania,maiz,589.3,179.08,0.3039,0.0356,0.0099,0.0116,0.0,0.2408,0.004,0.0021,0.0,,,
TZA-3363,Kigoma,United Republic of Tanzania,oilp,41.3,8.53,0.2067,0.0003,0.0049,0.0,0.0,0.2015,0.0,0.0,0.0,,,
TZA-3363,Kigoma,United Republic of Tanzania,pigs,1.2,5.26,4.2966,,,,,,,,,0.5989,3.6978,0.0
TZA-3363,Kigoma,United Republic of Tanzania,pota,8.4,0.58,0.0691,0.0277,0.0182,0.0081,0.0,0.0108,0.0031,0.0013,0.0,,,
TZA-3363,Kigoma,United Republic of Tanzania,poul,16.7,9.32,0.5565,,,,,,,,,0.0,0.0896,0.4668
