m49,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg,feed_emissions_kt,ef_feed_kgCO2e_per_kg,ef_with_feed_kgCO2e_per_kg
320,Guatemala,goat,2.4,22.82,9.468,,,,,,,,,5.539,0.1992,3.7299,0.23,0.0946,9.5626
320,Guatemala,grou,9.5,1.13,0.1193,0.0418,0.0072,0.0211,0.0,0.0247,0.004,0.0205,0.0,,,,,,
320,Guatemala,maiz,1971.8,685.85,0.3478,0.2174,0.0455,0.0134,0.0,0.0393,0.0244,0.0078,0.0,,,,,,
320,Guatemala,oilp,3317.0,140.66,0.0424,0.0227,0.0008,0.0,0.0,0.0164,0.0026,0.0,0.0,,,,,,
320,Guatemala,olvs,2.0,110.89,56.0061,,,,,,,,,35.252,3.2687,17.4854,0.12,0.0612,56.0673
320,Guatemala,pigs,39.8,362.21,9.1077,,,,,,,,,1.8908,7.2168,0.0,13.92,0.35,9.4576
320,Guatemala,pota,598.6,24.81,0.0414,0.0232,0.009,0.0037,0.0,0.0026,0.0026,0.0002,0.0,,,,,,
320,Guatemala,poul,673.3,133.65,0.1985,,,,,,,,,0.0,0.0725,0.126,169.79,0.2522,0.4507
320,Guatemala,rice,23.9,16.5,0.6896,0.101,0.0338,0.0141,0.4043,0.1136,0.016,0.0066,0.0,,,,,,
320,Guatemala,shee,1.9,116.34,62.5505,,,,,,,,,39.8032,1.1935,21.5538,0.2,0.1087,62.6592
320,Guatemala,sorg,58.8,20.09,0.3419,0.1792,0.0502,0.0175,0.0,0.0587,0.0201,0.0163,0.0,,,,,,
320,Guatemala,soyb,39.4,6.9,0.175,0.0269,0.0135,0.0164,0.0,0.0844,0.0029,0.0309,0.0,,,,,,
320,Guatemala,sugc,23399.1,333.62,0.0143,0.0033,0.001,0.0045,0.0,0.0049,0.0004,0.0003,0.0,,,,,,
324,Guinea,bcat,64.9,9526.22,146.8284,,,,,,,,,96.9745,3.583,46.2708,163.86,2.5256,149.354
324,Guinea,cott,43.8,39.96,0.9131,0.0174,0.0766,0.0382,0.0,0.7648,0.0016,0.0146,0.0,,,,,,
324,Guinea,dcat,217.0,1641.69,7.5661,,,,,,,,,5.1747,0.1465,2.2449,62.61,0.2886,7.8547
324,Guinea,goat,50.9,867.34,17.0467,,,,,,,,,9.9534,0.3996,6.6938,34.64,0.6808,17.7275
324,Guinea,grou,792.7,513.5,0.6478,0.0026,0.0664,0.0479,0.0,0.5195,0.0001,0.0113,0.0,,,,,,
324,Guinea,maiz,807.5,224.58,0.2781,0.0233,0.0488,0.0177,0.0,0.18,0.0013,0.0069,0.0,,,,,,
324,Guinea,oilp,780.7,1012.01,1.2964,0.0001,0.0126,0.0,0.0,1.2836,0.0,0.0,0.0,,,,,,
324,Guinea,pigs,1.0,10.11,9.8175,,,,,,,,,1.5204,8.2971,0.0,8.06,7.8275,17.645
324,Guinea,pota,260.4,140.61,0.54,0.0018,0.0037,0.0047,0.0,0.5294,0.0001,0.0004,0.0,,,,,,
324,Guinea,poul,42.5,139.35,3.2765,,,,,,,,,0.0,0.5632,2.7134,85.22,2.0037,5.2802
324,Guinea,rice,2425.7,1764.61,0.7275,0.0097,0.0423,0.025,0.3322,0.3036,0.0007,0.014,0.0,,,,,,
324,Guinea,shee,26.2,665.83,25.4326,,,,,,,,,16.1306,0.6553,8.6466,22.01,0.8407,26.2733
324,Guinea,sorg,69.0,59.0,0.8548,0.004,0.0514,0.0238,0.0,0.7647,0.0005,0.0104,0.0,,,,,,
324,Guinea,sugc,310.7,6.24,0.0201,0.0003,0.0014,0.0041,0.0,0.0138,0.0,0.0004,0.0,,,,,,
328,Guyana,bcat,1.9,76.43,40.0168,,,,,,,,,30.9853,0.5733,8.4581,3.06,1.6,41.6168
328,Guyana,dcat,20.9,84.52,4.0439,,,,,,,,,3.4501,0.128,0.4658,2.56,0.1224,4.1663
328,Guyana,maiz,4.5,22.7,5.102,0.2443,0.0679,0.0164,0.0,4.7088,0.0319,0.0321,0.0007,,,,,,
328,Guyana,poul,42.3,70.62,1.6711,,,,,,,,,0.0,0.6416,1.0295,38.32,0.9067,2.5778
328,Guyana,rice,903.2,1142.06,1.2645,0.0444,0.0067,0.0063,0.4828,0.6962,0.0132,0.0139,0.0009,,,,,,
328,Guyana,soyb,1.6,0.18,0.1106,0.0419,0.0319,0.0181,0.0,0.0,0.0044,0.0144,0.0,,,,,,
328,Guyana,sugc,1029.8,210.13,0.2041,0.0073,0.0014,0.0042,0.0,0.1877,0.001,0.0019,0.0007,,,,,,
332,Haiti,bcat,43.8,2365.63,54.0097,,,,,,,,,41.822,0.7708,11.4169,3.56,0.0814,54.0911
332,Haiti,dcat,44.9,392.12,8.7372,,,,,,,,,7.5432,0.1754,1.0186,0.4,0.0089,8.7461
332,Haiti,goat,47.7,342.15,7.1759,,,,,,,,,4.1991,0.1527,2.8241,1.07,0.0224,7.1984
332,Haiti,grou,12.1,3.74,0.3099,0.0047,0.1635,0.12,0.0,0.0018,0.0006,0.0194,0.0,,,,,,
332,Haiti,maiz,113.8,17.68,0.1553,0.0217,0.082,0.0367,0.0,0.0053,0.0037,0.0059,0.0,,,,,,
332,Haiti,olvs,4.4,454.2,103.6989,,,,,,,,,65.2922,6.0477,32.3589,0.06,0.0138,103.7127
332,Haiti,pigs,29.6,118.92,4.0174,,,,,,,,,0.8341,3.1833,0.0,2.65,0.0895,4.1069
332,Haiti,pota,34.6,0.51,0.0146,0.0043,0.0061,0.0031,0.0,0.0,0.0011,0.0001,0.0,,,,,,
332,Haiti,poul,14.6,18.76,1.2868,,,,,,,,,0.0,0.4674,0.8194,0.84,0.0574,1.3442
332,Haiti,rice,128.1,422.52,3.2989,0.0014,0.0127,0.0126,3.2677,0.0016,0.0006,0.0023,0.0,,,,,,
332,Haiti,shee,1.5,51.34,34.6892,,,,,,,,,22.0784,0.6622,11.9486,0.04,0.028,34.7172
332,Haiti,sorg,8.3,1.53,0.1834,0.0143,0.1066,0.0475,0.0,0.005,0.002,0.0079,0.0,,,,,,
332,Haiti,sugc,1354.0,9.06,0.0067,0.0011,0.0012,0.004,0.0,0.0,0.0002,0.0002,0.0,,,,,,
340,Honduras,bcat,64.2,4502.79,70.1916,,,,,,,,,54.3523,1.0016,14.8377,46.95,0.7319,70.9235
340,Honduras,cott,3.0,3.81,1.2668,0.0,0.0,0.0319,0.0,1.1854,0.0,0.0495,0.0,,,,,,
340,Honduras,dcat,667.4,1110.86,1.6644,,,,,,,,,1.437,0.0334,0.194,57.79,0.0866,1.751
340,Honduras,maiz,642.6,587.06,0.9136,0.2085,0.0536,0.0132,0.0,0.5941,0.026,0.0184,0.0,,,,,,
340,Honduras,oilp,2286.1,673.55,0.2946,0.0693,0.0042,0.0,0.0,0.2125,0.0087,0.0,0.0,,,,,,
340,Honduras,pigs,8.4,59.84,7.1408,,,,,,,,,1.4821,5.6587,0.0,6.96,0.8307,7.9715
340,Honduras,pota,26.9,6.45,0.2391,0.0904,0.003,0.004,0.0,0.1289,0.0112,0.0016,0.0,,,,,,
340,Honduras,poul,234.1,122.46,0.5231,,,,,,,,,0.0,0.1985,0.3246,137.86,0.5889,1.112
340,Honduras,rice,61.7,119.53,1.9379,0.0972,0.0136,0.0085,1.3782,0.4011,0.0235,0.0157,0.0,,,,,,
340,Honduras,sorg,19.7,15.13,0.7676,0.1731,0.0976,0.0225,0.0,0.4167,0.0214,0.0364,0.0,,,,,,
340,Honduras,soyb,2.0,0.71,0.353,0.0158,0.0347,0.0084,0.0,0.2782,0.0005,0.0153,0.0,,,,,,
340,Honduras,sugc,4880.1,181.43,0.0372,0.0127,0.0011,0.004,0.0,0.0161,0.0016,0.0017,0.0,,,,,,
340,Honduras,whea,1.0,0.83,0.7971,0.3635,0.2885,0.0433,0.0,0.0,0.0519,0.05,0.0,,,,,,
348,Hungary,barl,1422.2,340.8,0.2396,0.0555,0.0101,0.014,0.0,0.1515,0.0073,0.0003,0.0009,,,,,,
348,Hungary,bcat,29.3,1308.8,44.6232,,,,,,,,,35.6393,6.6016,2.3823,54.48,1.8576,46.4809
348,Hungary,dcat,1961.5,808.04,0.412,,,,,,,,,0.3325,0.063,0.0165,439.25,0.2239,0.6359
348,Hungary,goat,3.2,10.65,3.2978,,,,,,,,,1.8362,0.0842,1.3774,1.57,0.4845,3.7824
348,Hungary,maiz,8108.1,1484.63,0.1831,0.0443,0.0072,0.0066,0.0,0.1182,0.0058,0.0003,0.0007,,,,,,
348,Hungary,pigs,442.5,446.2,1.0083,,,,,,,,,0.2548,0.7536,0.0,965.36,2.1816,3.1899
348,Hungary,pota,298.1,23.86,0.08,0.0235,0.0042,0.003,0.0,0.0418,0.0029,0.0,0.0045,,,,,,
348,Hungary,poul,480.3,175.98,0.3664,,,,,,,,,0.0,0.3616,0.0048,745.53,1.5524,1.9188
348,Hungary,rape,842.8,403.9,0.4793,0.1274,0.0183,0.0139,0.0,0.3014,0.017,0.0006,0.0006,,,,,,
348,Hungary,rice,10.9,4.21,0.3849,0.0806,0.0141,0.0091,0.0589,0.2087,0.0116,0.0,0.0019,,,,,,
348,Hungary,shee,3.2,236.04,74.6968,,,,,,,,,53.5158,3.5528,17.6282,1.65,0.5225,75.2193
348,Hungary,sorg,104.8,27.17,0.2592,0.0617,0.0128,0.0118,0.0,0.1632,0.0079,0.0005,0.0013,,,,,,
348,Hungary,soyb,173.8,100.95,0.5809,0.0803,0.0202,0.0154,0.0,0.4513,0.0109,0.0006,0.0022,,,,,,
348,Hungary,whea,4927.0,1293.72,0.2626,0.0672,0.0107,0.0111,0.0,0.1638,0.0089,0.0005,0.0004,,,,,,
352,Iceland,bcat,3.7,86.11,23.5273,,,,,,,,,18.2915,3.2314,2.0044,1.96,0.5347,24.062
352,Iceland,dcat,145.3,101.75,0.7003,,,,,,,,,0.5236,0.1405,0.0362,7.63,0.0525,0.7528
352,Iceland,pigs,6.5,6.06,0.9369,,,,,,,,,0.1606,0.7764,0.0,3.25,0.502,1.4389
352,Iceland,poul,12.9,1.41,0.1096,,,,,,,,,0.0,0.1081,0.0016,4.59,0.3566,0.4663
352,Iceland,shee,8.8,113.48,12.8667,,,,,,,,,9.0703,0.4356,3.3608,1.33,0.1507,13.0173
356,India,barl,1710.7,182.07,0.1064,0.0573,0.0175,0.0178,0.0,0.0009,0.0121,0.0008,0.0,,,,,,
356,India,bcat,21.1,2846.6,134.5911,,,,,,,,,114.2878,9.4357,10.8677,0.0,0.0,134.5911
356,India,buff,99385.3,198309.91,1.9954,,,,,,,,,1.646,0.1646,0.1848,15052.14,0.1515,2.1468
356,India,cott,17645.6,17687.83,1.0024,0.7581,0.0282,0.0269,0.0,0.0064,0.1802,0.0026,0.0,,,,,,
356,India,dcat,107512.5,112617.16,1.0475,,,,,,,,,0.8356,0.0745,0.1375,5754.7,0.0535,1.101
356,India,goat,7398.3,34268.65,4.632,,,,,,,,,2.7361,0.1301,1.7658,907.75,0.1227,4.7547
356,India,grou,9994.4,2483.02,0.2484,0.1488,0.0261,0.0231,0.0,0.0076,0.0422,0.0007,0.0,,,,,,
356,India,maiz,31233.1,10378.4,0.3323,0.2388,0.0199,0.0096,0.0,0.0087,0.0547,0.0005,0.0,,,,,,
356,India,olvs,16.5,161.85,9.7792,,,,,,,,,6.4373,0.6027,2.7392,0.53,0.0323,9.8115
356,India,pigs,366.9,1577.33,4.2995,,,,,,,,,0.6293,3.6702,0.0,196.06,0.5344,4.834
356,India,pota,48045.5,4483.48,0.0933,0.0667,0.0043,0.0034,0.0,0.0076,0.0113,0.0001,0.0,,,,,,
356,India,poul,11099.2,2958.17,0.2665,,,,,,,,,0.0,0.0877,0.1788,4091.4,0.3686,0.6351
356,India,rape,9096.8,2828.2,0.3109,0.1579,0.0426,0.0203,0.0,0.0594,0.0297,0.001,0.0,,,,,,
356,India,rice,182282.8,156048.46,0.8561,0.1464,0.0161,0.0095,0.6079,0.0299,0.0449,0.0014,0.0,,,,,,
356,India,shee,878.3,15230.37,17.3401,,,,,,,,,11.4579,0.7329,5.1494,134.08,0.1526,17.4928
356,India,sorg,5053.9,3608.4,0.714,0.508,0.0381,0.0186,0.0,0.0021,0.1456,0.0013,0.0002,,,,,,
356,India,soyb,12575.8,4669.94,0.3713,0.2644,0.0248,0.0272,0.0,0.0014,0.0512,0.0024,0.0,,,,,,
356,India,sugc,369532.1,10146.12,0.0275,0.0184,0.0008,0.0039,0.0,0.0003,0.0041,0.0001,0.0,,,,,,
356,India,whea,108250.1,19727.28,0.1822,0.1274,0.0121,0.0129,0.0,0.0022,0.0252,0.0025,0.0,,,,,,
360,Indonesia,bcat,409.6,25726.78,62.8141,,,,,,,,,47.2861,7.7015,7.8265,318.81,0.7784,63.5925
360,Indonesia,buff,100.2,2066.67,20.6172,,,,,,,,,15.6131,2.4555,2.5486,25.73,0.2566,20.8739
360,Indonesia,dcat,859.8,1454.82,1.692,,,,,,,,,1.1033,0.5005,0.0882,77.68,0.0903,1.7823
360,Indonesia,goat,389.7,3965.25,10.1751,,,,,,,,,5.9939,0.313,3.8682,78.95,0.2026,10.3777
360,Indonesia,grou,601.6,306.12,0.5088,0.0856,0.1493,0.0261,0.0,0.2335,0.0116,0.0027,0.0,,,,,,
360,Indonesia,maiz,12007.1,12830.79,1.0686,0.2781,0.0411,0.0166,0.0,0.6931,0.0379,0.0018,0.0,,,,,,
360,Indonesia,oilp,214667.5,137418.01,0.6401,0.024,0.0022,0.0,0.0,0.6106,0.0033,0.0,0.0,,,,,,
360,Indonesia,pigs,245.8,1430.31,5.818,,,,,,,,,0.7317,5.0864,0.0,223.87,0.9107,6.7287
360,Indonesia,pota,1222.3,169.65,0.1388,0.0522,0.0138,0.0039,0.0,0.062,0.0068,0.0001,0.0,,,,,,
360,Indonesia,poul,8751.4,9601.63,1.0972,,,,,,,,,0.0,0.3924,0.7048,5157.99,0.5894,1.6865
360,Indonesia,rice,50725.3,65402.53,1.2893,0.1035,0.0348,0.0094,0.8491,0.2595,0.0313,0.0017,0.0,,,,,,
360,Indonesia,shee,208.7,3481.41,16.6846,,,,,,,,,10.9909,0.754,4.9396,50.45,0.2418,16.9264
360,Indonesia,soyb,261.2,372.23,1.425,0.3405,0.2484,0.0286,0.0,0.7564,0.0458,0.0053,0.0,,,,,,
360,Indonesia,sugc,27061.8,1401.84,0.0518,0.0255,0.0047,0.0042,0.0,0.0137,0.0035,0.0002,0.0,,,,,,
364,Iran (Islamic Republic of),barl,3852.3,854.66,0.2219,0.0985,0.0495,0.0206,0.0,0.0051,0.0438,0.0005,0.0039,,,,,,
364,Iran (Islamic Republic of),bcat,250.3,2847.88,11.3774,,,,,,,,,9.6118,0.7852,0.9804,69.09,0.276,11.6534
364,Iran (Islamic Republic of),buff,106.0,293.51,2.77,,,,,,,,,2.2847,0.2283,0.257,10.39,0.0981,2.868
364,Iran (Islamic Republic of),cott,114.7,55.03,0.4799,0.2964,0.0278,0.0374,0.0,0.0009,0.1138,0.0024,0.0012,,,,,,
364,Iran (Islamic Republic of),dcat,7496.3,4043.75,0.5394,,,,,,,,,0.4289,0.0383,0.0722,242.29,0.0323,0.5718
364,Iran (Islamic Republic of),goat,379.6,3794.89,9.9973,,,,,,,,,5.9112,0.2706,3.8156,28.14,0.0741,10.0715
364,Iran (Islamic Republic of),grou,9.3,0.83,0.0894,0.0234,0.0058,0.0167,0.0,0.0281,0.0048,0.0001,0.0105,,,,,,
364,Iran (Islamic Republic of),maiz,555.7,130.83,0.2354,0.1517,0.0089,0.011,0.0,0.0012,0.0617,0.0006,0.0004,,,,,,
364,Iran (Islamic Republic of),pota,3381.9,172.38,0.051,0.0318,0.0025,0.0026,0.0,0.0005,0.0129,0.0,0.0006,,,,,,
364,Iran (Islamic Republic of),poul,3191.1,2741.7,0.8592,,,,,,,,,0.0,0.31,0.5492,707.49,0.2217,1.0809
364,Iran (Islamic Republic of),rape,289.2,57.82,0.1999,0.0912,0.0325,0.0167,0.0,0.0163,0.0401,0.0015,0.0016,,,,,,
364,Iran (Islamic Republic of),rice,4550.5,2691.23,0.5914,0.0483,0.0104,0.004,0.3611,0.1422,0.024,0.0004,0.001,,,,,,
364,Iran (Islamic Republic of),shee,534.0,9514.26,17.8183,,,,,,,,,11.7838,0.7292,5.3053,48.68,0.0912,17.9095
364,Iran (Islamic Republic of),soyb,176.6,17.28,0.0979,0.0204,0.0307,0.0158,0.0,0.018,0.0094,0.0019,0.0016,,,,,,
364,Iran (Islamic Republic of),sugc,8135.8,129.69,0.0159,0.007,0.0005,0.0035,0.0,0.002,0.0028,0.0001,0.0001,,,,,,
364,Iran (Islamic Republic of),whea,13375.3,2024.67,0.1514,0.0671,0.035,0.0151,0.0,0.0018,0.0295,0.0006,0.0022,,,,,,
368,Iraq,barl,1786.0,109.39,0.0613,0.0276,0.0116,0.0133,0.0,0.0,0.0073,0.0012,0.0001,,,,,,
368,Iraq,bcat,33.0,2049.66,62.0734,,,,,,,,,39.2518,1.6044,21.2173,22.34,0.6764,62.7499
368,Iraq,buff,44.7,422.87,9.4708,,,,,,,,,7.697,0.7935,0.9804,9.88,0.2212,9.692
368,Iraq,cott,2.4,0.46,0.1917,0.1025,0.0075,0.0238,0.0,0.0,0.0383,0.0121,0.0075,,,,,,
368,Iraq,dcat,253.1,809.83,3.1995,,,,,,,,,2.0431,0.1031,1.0533,17.47,0.069,3.2685
368,Iraq,goat,28.9,303.36,10.4898,,,,,,,,,6.1255,0.2103,4.1539,5.21,0.1801,10.6698
368,Iraq,grou,5.5,0.43,0.0782,0.028,0.0236,0.0199,0.0,0.0,0.0036,0.0022,0.0009,,,,,,
368,Iraq,maiz,438.3,34.41,0.0785,0.045,0.0138,0.0086,0.0,0.0,0.0105,0.0005,0.0,,,,,,
368,Iraq,olvs,1.7,102.38,61.306,,,,,,,,,40.3527,3.2844,17.6689,0.24,0.1422,61.4482
368,Iraq,pota,690.5,9.22,0.0134,0.0076,0.0019,0.002,0.0,0.0,0.0018,0.0,0.0,,,,,,
368,Iraq,poul,220.0,285.23,1.2967,,,,,,,,,0.0,0.2862,1.0105,114.07,0.5186,1.8152
368,Iraq,rape,1.3,0.27,0.2045,0.1076,0.025,0.0235,0.0,0.0,0.047,0.0015,0.0,,,,,,
368,Iraq,rice,471.9,175.05,0.3709,0.0265,0.0232,0.008,0.303,0.0,0.0079,0.0023,0.0,,,,,,
368,Iraq,shee,110.8,1446.31,13.051,,,,,,,,,8.3115,0.2548,4.4847,23.43,0.2115,13.2624
368,Iraq,sorg,3.5,0.29,0.0841,0.0413,0.0202,0.0139,0.0,0.0,0.0087,0.0,0.0,,,,,,
368,Iraq,sugc,64.4,0.84,0.0131,0.0063,0.0004,0.0039,0.0,0.0,0.0024,0.0,0.0,,,,,,
368,Iraq,whea,6325.5,336.7,0.0532,0.0267,0.0093,0.0103,0.0,0.0,0.0063,0.0006,0.0,,,,,,
372,Ireland,barl,1298.4,1166.45,0.8984,0.1543,0.1178,0.0209,0.0,0.5999,0.0055,0.0,0.0,,,,,,
372,Ireland,bcat,600.1,9516.39,15.8588,,,,,,,,,12.3307,2.1787,1.3494,491.4,0.8189,16.6777
372,Ireland,dcat,8124.1,5824.36,0.7169,,,,,,,,,0.5359,0.1439,0.0371,774.93,0.0954,0.8123
372,Ireland,pigs,302.4,373.17,1.2339,,,,,,,,,0.2123,1.0216,0.0,281.48,0.9307,2.1646
372,Ireland,pota,269.1,52.86,0.1964,0.0306,0.0226,0.0044,0.0,0.1378,0.0011,0.0,0.0,,,,,,
372,Ireland,poul,138.0,38.56,0.2794,,,,,,,,,0.0,0.2693,0.01,102.84,0.7451,1.0245
372,Ireland,rape,41.6,63.99,1.5379,0.3884,0.1619,0.0183,0.0,0.9555,0.0138,0.0,0.0,,,,,,
372,Ireland,shee,60.7,1101.16,18.1291,,,,,,,,,12.7803,0.6135,4.7353,17.13,0.282,18.4111
372,Ireland,whea,365.5,519.42,1.421,0.3117,0.1614,0.023,0.0,0.9131,0.0109,0.0,0.0009,,,,,,
376,Israel,barl,15.5,2.27,0.1469,0.0302,0.0744,0.0134,0.0,0.0,0.0103,0.0014,0.0172,,,,,,
376,Israel,bcat,110.2,414.88,3.7651,,,,,,,,,2.3782,0.0968,1.2902,4.22,0.0383,3.8034
376,Israel,cott,12.5,5.51,0.4399,0.1562,0.2105,0.0238,0.0,0.0,0.0435,0.0058,0.0,,,,,,
376,Israel,dcat,1264.0,201.54,0.1595,,,,,,,,,0.1015,0.0051,0.0529,5.71,0.0045,0.164
376,Israel,goat,24.3,25.92,1.0689,,,,,,,,,0.6239,0.021,0.424,0.23,0.0096,1.0785
376,Israel,grou,13.9,1.2,0.0864,0.0263,0.03,0.0197,0.0,0.0,0.0075,0.0022,0.0006,,,,,,
376,Israel,maiz,61.9,4.3,0.0694,0.03,0.0221,0.0063,0.0,0.0,0.0102,0.0009,0.0,,,,,,
376,Israel,pigs,12.2,31.52,2.5769,,,,,,,,,0.3307,2.2462,0.0,0.52,0.0424,2.6193
376,Israel,pota,461.2,9.8,0.0212,0.0133,0.0016,0.0017,0.0,0.0,0.0046,0.0001,0.0,,,,,,
376,Israel,poul,690.9,202.78,0.2935,,,,,,,,,0.0,0.0564,0.2371,19.81,0.0287,0.3222
376,Israel,rice,27.5,2.64,0.096,0.0545,0.0013,0.0049,0.0,0.0,0.0352,0.0,0.0,,,,,,
376,Israel,shee,55.1,107.2,1.9458,,,,,,,,,1.2382,0.0371,0.6705,0.59,0.0107,1.9566
376,Israel,sorg,33.9,0.99,0.0291,0.0096,0.0107,0.005,0.0,0.0,0.0028,0.0009,0.0,,,,,,
376,Israel,whea,100.6,23.68,0.2354,0.0555,0.1471,0.0119,0.0,0.0,0.0183,0.002,0.0006,,,,,,
380,Italy,barl,1098.1,253.22,0.2306,0.0635,0.048,0.0181,0.0,0.013,0.0122,0.0025,0.0733,,,,,,
380,Italy,bcat,723.7,9013.54,12.4548,,,,,,,,,9.5208,1.8921,1.0419,263.22,0.3637,12.8185
380,Italy,buff,247.0,786.11,3.183,,,,,,,,,2.3813,0.8017,0.0,30.41,0.1231,3.3062
380,Italy,dcat,12568.5,8042.57,0.6399,,,,,,,,,0.465,0.1427,0.0322,533.1,0.0424,0.6823
380,Italy,goat,60.3,244.55,4.0535,,,,,,,,,2.2279,0.0833,1.7423,6.07,0.1006,4.1541
380,Italy,maiz,6750.3,1676.59,0.2484,0.1084,0.0367,0.0086,0.0,0.0276,0.017,0.0005,0.0496,,,,,,
380,Italy,pigs,1279.4,2234.95,1.7468,,,,,,,,,0.2689,1.4779,0.0,524.16,0.4097,2.1565
380,Italy,pota,1368.1,60.89,0.0445,0.0101,0.0054,0.0029,0.0,0.005,0.0022,0.0005,0.0184,,,,,,
380,Italy,poul,2055.9,503.28,0.2448,,,,,,,,,0.0,0.2363,0.0085,600.09,0.2919,0.5367
380,Italy,rape,48.0,23.51,0.4902,0.1632,0.1326,0.0185,0.0,0.0548,0.0259,0.0008,0.0944,,,,,,
380,Italy,rice,1506.3,2487.67,1.6515,0.0934,0.0632,0.0091,1.3808,0.009,0.027,0.0008,0.0682,,,,,,
380,Italy,shee,488.5,2062.29,4.2218,,,,,,,,,2.9762,0.1429,1.1027,61.25,0.1254,4.3471
380,Italy,sorg,368.6,78.53,0.213,0.075,0.0331,0.011,0.0,0.0337,0.015,0.0007,0.0445,,,,,,
380,Italy,soyb,998.0,372.64,0.3734,0.0749,0.1102,0.0175,0.0,0.0717,0.0109,0.0007,0.0875,,,,,,
380,Italy,whea,6570.6,1557.97,0.2371,0.0991,0.037,0.0143,0.0,0.0099,0.0204,0.0074,0.0491,,,,,,
384,Côte d'Ivoire,bcat,21.8,1804.8,82.7133,,,,,,,,,54.6296,2.0182,26.0654,9.01,0.4128,83.1261
384,Côte d'Ivoire,cott,488.9,53.65,0.1097,0.0218,0.0126,0.0352,0.0,0.0165,0.0031,0.0206,0.0,,,,,,
384,Côte d'Ivoire,dcat,35.8,583.68,16.3039,,,,,,,,,11.1508,0.3154,4.8377,1.63,0.0456,16.3495
384,Côte d'Ivoire,goat,8.5,787.77,92.7876,,,,,,,,,53.9809,2.5022,36.3045,0.9,0.1058,92.8934
384,Côte d'Ivoire,grou,230.2,17.35,0.0754,0.0027,0.009,0.0323,0.0,0.0172,0.0001,0.014,0.0,,,,,,
384,Côte d'Ivoire,maiz,1217.7,53.02,0.0435,0.0071,0.0071,0.0129,0.0,0.0069,0.001,0.0086,0.0,,,,,,
384,Côte d'Ivoire,oilp,2354.3,35.11,0.0149,0.0012,0.0024,0.0,0.0,0.0111,0.0002,0.0,0.0,,,,,,
384,Côte d'Ivoire,pigs,10.8,75.38,6.9473,,,,,,,,,1.0762,5.8711,0.0,4.73,0.4363,7.3835
384,Côte d'Ivoire,pota,1.1,0.05,0.0451,0.0336,0.0044,0.0027,0.0,0.0,0.0035,0.0009,0.0,,,,,,
384,Côte d'Ivoire,poul,149.4,340.07,2.277,,,,,,,,,0.0,0.4109,1.866,48.58,0.3253,2.6023
384,Côte d'Ivoire,rice,1471.1,209.49,0.1424,0.0048,0.0056,0.0162,0.0961,0.0065,0.0009,0.0123,0.0,,,,,,
384,Côte d'Ivoire,shee,9.7,471.6,48.4686,,,,,,,,,30.6197,1.4345,16.4143,1.32,0.1356,48.6041
384,Côte d'Ivoire,sorg,79.7,10.8,0.1355,0.0134,0.0213,0.0339,0.0,0.035,0.0009,0.031,0.0,,,,,,
384,Côte d'Ivoire,sugc,1969.0,12.11,0.0062,0.0008,0.0001,0.0045,0.0,0.0002,0.0001,0.0005,0.0,,,,,,
388,Jamaica,bcat,5.1,261.3,50.9349,,,,,,,,,39.439,0.7275,10.7684,0.22,0.0438,50.9787
388,Jamaica,dcat,10.6,10.82,1.0215,,,,,,,,,0.8784,0.0248,0.1183,0.05,0.0051,1.0266
388,Jamaica,goat,162.0,112.17,0.6924,,,,,,,,,0.4044,0.016,0.272,1.92,0.0119,0.7043
388,Jamaica,grou,1.5,2.02,1.3897,0.1152,0.28,0.04,0.0,0.5366,0.0041,0.0724,0.3414,,,,,,
388,Jamaica,maiz,1.5,1.91,1.2669,0.2113,0.2748,0.0192,0.0,0.5325,0.0093,0.057,0.1629,,,,,,
388,Jamaica,pigs,5.7,25.61,4.5324,,,,,,,,,0.8823,3.6501,0.0,0.29,0.0505,4.5829
388,Jamaica,pota,11.8,1.35,0.1146,0.0437,0.0236,0.0053,0.0,0.016,0.002,0.0016,0.0222,,,,,,
388,Jamaica,poul,105.1,28.95,0.2755,,,,,,,,,0.0,0.1051,0.1704,4.08,0.0389,0.3144
388,Jamaica,sugc,365.5,19.51,0.0534,0.0055,0.0049,0.0044,0.0,0.0146,0.0002,0.0026,0.021,,,,,,
392,Japan,barl,198.7,90.89,0.4574,0.1465,0.0621,0.0209,0.0,0.1937,0.0118,0.0041,0.0182,,,,,,
392,Japan,bcat,440.6,4771.98,10.8304,,,,,,,,,8.153,1.3279,1.3495,0.0,0.0,10.8304
392,Japan,dcat,6863.0,1817.54,0.2648,,,,,,,,,0.2071,0.0412,0.0166,0.0,0.0,0.2648
392,Japan,grou,11.1,8.32,0.7489,0.1456,0.0612,0.0325,0.0,0.477,0.0117,0.0139,0.0069,,,,,,
392,Japan,olvs,2.3,7.85,3.356,,,,,,,,,1.809,0.1829,1.3641,0.0,0.0,3.356
