adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg
GAB-2186,Ogooué-Ivindo,Gabon,poul,1.0,2.24,2.1728,,,,,,,,,0.0,0.3796,1.7932
GAB-2186,Ogooué-Ivindo,Gabon,sugc,10.9,0.07,0.0065,0.0016,0.0001,0.0044,0.0,0.0,0.0,0.0005,0.0,,,
COG-2185,Cuvette-Ouest,Republic of the Congo,oilp,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
COG-2185,Cuvette-Ouest,Republic of the Congo,sugc,5.3,0.08,0.0158,0.006,0.0,0.004,0.0,0.0,0.0004,0.0055,0.0,,,
GAB-2627,Haut-Ogooué,Gabon,dcat,3.0,4.24,1.398,,,,,,,,,0.9578,0.0251,0.4152
GAB-2627,Haut-Ogooué,Gabon,grou,6.5,1.38,0.2123,0.008,0.0331,0.0397,0.0,0.0,0.0,0.1314,0.0,,,
GAB-2627,Haut-Ogooué,Gabon,maiz,7.0,1.15,0.1645,0.0633,0.0204,0.0134,0.0,0.0,0.0024,0.0649,0.0,,,
GAB-2627,Haut-Ogooué,Gabon,oilp,54.8,0.1,0.0019,0.0014,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,,,
GAB-2627,Haut-Ogooué,Gabon,rice,1.5,2.98,1.9471,0.0137,0.0026,0.0092,1.8569,0.0,0.0013,0.0634,0.0,,,
GAB-2627,Haut-Ogooué,Gabon,sugc,41.9,0.46,0.0111,0.0016,0.0003,0.004,0.0,0.0,0.0,0.0051,0.0,,,
GAB-2628,Ogooué-Lolo,Gabon,maiz,1.3,0.26,0.1932,0.0722,0.0835,0.0165,0.0,0.0,0.0008,0.0203,0.0,,,
GAB-2628,Ogooué-Lolo,Gabon,oilp,8.0,0.02,0.0024,0.0012,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,,,
GAB-2628,Ogooué-Lolo,Gabon,sugc,6.5,0.05,0.0077,0.0012,0.0009,0.004,0.0,0.0,0.0,0.0015,0.0,,,
GAB-2622,Ngounié,Gabon,dcat,1.1,1.56,1.4266,,,,,,,,,0.9771,0.0248,0.4248
GAB-2622,Ngounié,Gabon,grou,5.8,0.62,0.1056,0.0055,0.0138,0.0438,0.0,0.0,0.0,0.0426,0.0,,,
GAB-2622,Ngounié,Gabon,maiz,11.9,1.34,0.1127,0.0565,0.0107,0.0148,0.0,0.0,0.0019,0.0288,0.0,,,
GAB-2622,Ngounié,Gabon,oilp,109.0,0.19,0.0017,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,,,
GAB-2622,Ngounié,Gabon,soyb,1.1,0.18,0.1595,0.0117,0.009,0.0396,0.0,0.0,0.0,0.0991,0.0,,,
GAB-2622,Ngounié,Gabon,sugc,68.1,0.56,0.0083,0.0014,0.0001,0.0043,0.0,0.0,0.0,0.0024,0.0,,,
COG-3344,Lékoumou,Republic of the Congo,grou,1.1,0.42,0.3811,0.0171,0.018,0.0676,0.0,0.0,0.0,0.2784,0.0,,,
COG-3344,Lékoumou,Republic of the Congo,oilp,5.1,0.0,0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,,,
COG-3344,Lékoumou,Republic of the Congo,sugc,22.5,0.31,0.0139,0.0044,0.0003,0.0039,0.0,0.0,0.0003,0.0051,0.0,,,
GAB-2623,Nyanga,Gabon,dcat,1.2,1.6,1.3819,,,,,,,,,0.944,0.0267,0.4112
GAB-2623,Nyanga,Gabon,grou,4.0,1.23,0.306,0.0087,0.0516,0.0419,0.0,0.0437,0.0,0.16,0.0,,,
GAB-2623,Nyanga,Gabon,maiz,3.1,0.61,0.201,0.0672,0.0249,0.0144,0.0,0.019,0.002,0.0734,0.0,,,
GAB-2623,Nyanga,Gabon,oilp,18.4,0.05,0.0025,0.0016,0.0005,0.0,0.0,0.0003,0.0,0.0,0.0,,,
GAB-2623,Nyanga,Gabon,sugc,14.7,0.16,0.011,0.0014,0.0001,0.0039,0.0,0.0002,0.0,0.0053,0.0,,,
TCD-1464,Hadjer-Lamis,Chad,bcat,48.5,4012.94,82.7239,,,,,,,,,54.636,2.0187,26.0693
TCD-1464,Hadjer-Lamis,Chad,cott,7.6,2.22,0.2922,0.006,0.2597,0.021,0.0,0.0,0.0021,0.0025,0.0009,,,
TCD-1464,Hadjer-Lamis,Chad,dcat,24.9,218.94,8.7785,,,,,,,,,6.0041,0.1698,2.6046
TCD-1464,Hadjer-Lamis,Chad,goat,22.0,864.64,39.2661,,,,,,,,,22.8444,1.0582,15.3635
TCD-1464,Hadjer-Lamis,Chad,grou,48.6,10.86,0.2233,0.0007,0.1989,0.0221,0.0,0.0,0.0001,0.0014,0.0001,,,
TCD-1464,Hadjer-Lamis,Chad,maiz,31.5,10.89,0.3453,0.0022,0.2994,0.0126,0.0,0.0289,0.0006,0.0015,0.0001,,,
TCD-1464,Hadjer-Lamis,Chad,oilp,4.9,0.03,0.0061,0.0,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,,,
TCD-1464,Hadjer-Lamis,Chad,olvs,2.5,1395.3,555.8948,,,,,,,,,436.7841,27.5267,91.5841
TCD-1464,Hadjer-Lamis,Chad,pota,2.3,0.05,0.0218,0.0,0.0205,0.0009,0.0,0.0,0.0,0.0,0.0004,,,
TCD-1464,Hadjer-Lamis,Chad,rice,3.3,4.05,1.236,0.0018,0.2037,0.0171,1.0095,0.0,0.0006,0.0015,0.0018,,,
TCD-1464,Hadjer-Lamis,Chad,shee,19.0,671.14,35.2489,,,,,,,,,22.269,1.0428,11.9372
TCD-1464,Hadjer-Lamis,Chad,sorg,38.6,12.24,0.3168,0.0008,0.2929,0.0197,0.0,0.0,0.0002,0.0031,0.0003,,,
CMR-1462,Extrême-Nord,Cameroon,bcat,34.7,2272.75,65.5539,,,,,,,,,43.2958,1.5997,20.6584
CMR-1462,Extrême-Nord,Cameroon,cott,492.8,70.9,0.1439,0.0184,0.0099,0.0118,0.0,0.0822,0.0089,0.0125,0.0001,,,
CMR-1462,Extrême-Nord,Cameroon,dcat,57.3,189.57,3.3089,,,,,,,,,2.2632,0.064,0.9818
CMR-1462,Extrême-Nord,Cameroon,goat,23.2,437.9,18.9156,,,,,,,,,11.0627,0.4129,7.44
CMR-1462,Extrême-Nord,Cameroon,grou,207.0,27.18,0.1313,0.0013,0.0126,0.0119,0.0,0.0966,0.0006,0.008,0.0002,,,
CMR-1462,Extrême-Nord,Cameroon,maiz,290.5,43.22,0.1488,0.0069,0.0134,0.0082,0.0,0.1088,0.0033,0.0081,0.0001,,,
CMR-1462,Extrême-Nord,Cameroon,oilp,1005.2,24.83,0.0247,0.0,0.0015,0.0,0.0,0.0231,0.0,0.0,0.0,,,
CMR-1462,Extrême-Nord,Cameroon,pigs,11.6,104.66,8.9911,,,,,,,,,1.3973,7.5938,0.0
CMR-1462,Extrême-Nord,Cameroon,pota,31.4,0.97,0.031,0.0021,0.0013,0.0022,0.0,0.0236,0.0011,0.0005,0.0002,,,
CMR-1462,Extrême-Nord,Cameroon,poul,39.1,27.46,0.7033,,,,,,,,,0.0,0.1083,0.595
CMR-1462,Extrême-Nord,Cameroon,rice,113.7,482.77,4.2457,0.0097,0.0253,0.0182,3.4472,0.711,0.0044,0.0296,0.0003,,,
CMR-1462,Extrême-Nord,Cameroon,shee,13.0,298.41,22.9727,,,,,,,,,14.5941,0.5556,7.823
CMR-1462,Extrême-Nord,Cameroon,sorg,703.3,117.23,0.1667,0.0032,0.0145,0.0109,0.0,0.1238,0.0015,0.0126,0.0001,,,
CMR-1462,Extrême-Nord,Cameroon,soyb,22.6,1.17,0.052,0.0009,0.0045,0.0028,0.0,0.0402,0.0001,0.0032,0.0003,,,
CMR-1462,Extrême-Nord,Cameroon,sugc,65.2,1.18,0.018,0.0047,0.0025,0.0019,0.0,0.0065,0.0023,0.0001,0.0,,,
TCD-5580,Chari-Baguirmi,Chad,bcat,46.5,3832.65,82.4936,,,,,,,,,54.4839,2.013,25.9967
TCD-5580,Chari-Baguirmi,Chad,cott,28.3,21.06,0.743,0.0084,0.1832,0.0198,0.0,0.4539,0.0033,0.0741,0.0002,,,
TCD-5580,Chari-Baguirmi,Chad,dcat,24.5,210.02,8.5793,,,,,,,,,5.8677,0.166,2.5456
TCD-5580,Chari-Baguirmi,Chad,goat,22.7,886.17,39.0041,,,,,,,,,22.6927,1.0499,15.2615
TCD-5580,Chari-Baguirmi,Chad,grou,80.5,16.61,0.2063,0.0004,0.073,0.0163,0.0,0.0901,0.0,0.0263,0.0,,,
TCD-5580,Chari-Baguirmi,Chad,maiz,40.3,15.59,0.3869,0.0027,0.1013,0.0112,0.0,0.2389,0.0007,0.0321,0.0,,,
TCD-5580,Chari-Baguirmi,Chad,oilp,23.7,4.67,0.1967,0.0,0.0019,0.0,0.0,0.1948,0.0,0.0,0.0,,,
TCD-5580,Chari-Baguirmi,Chad,olvs,2.7,1432.55,534.5354,,,,,,,,,419.4157,26.5597,88.5601
TCD-5580,Chari-Baguirmi,Chad,pota,7.1,0.3,0.0425,0.0003,0.012,0.0004,0.0,0.0293,0.0,0.0006,0.0,,,
TCD-5580,Chari-Baguirmi,Chad,poul,1.4,2.95,2.1706,,,,,,,,,0.0,0.375,1.7956
TCD-5580,Chari-Baguirmi,Chad,rice,14.2,19.13,1.3516,0.0027,0.1288,0.0181,0.3893,0.7454,0.0006,0.0667,0.0001,,,
TCD-5580,Chari-Baguirmi,Chad,shee,22.4,790.07,35.224,,,,,,,,,22.2536,1.0412,11.9292
TCD-5580,Chari-Baguirmi,Chad,sorg,109.7,50.77,0.4629,0.0009,0.1188,0.015,0.0,0.2747,0.0002,0.0531,0.0001,,,
TCD-1486,Mayo-Kebbi Est,Chad,bcat,13.6,1108.78,81.7084,,,,,,,,,53.9651,1.994,25.7493
TCD-1486,Mayo-Kebbi Est,Chad,cott,26.1,5.83,0.2231,0.0083,0.0561,0.0161,0.0,0.0958,0.0036,0.0432,0.0,,,
TCD-1486,Mayo-Kebbi Est,Chad,dcat,8.0,61.97,7.7659,,,,,,,,,5.3118,0.15,2.3041
TCD-1486,Mayo-Kebbi Est,Chad,goat,7.3,273.86,37.3112,,,,,,,,,21.7125,0.9963,14.6023
TCD-1486,Mayo-Kebbi Est,Chad,grou,44.7,10.97,0.2455,0.0006,0.0514,0.0184,0.0,0.1451,0.0001,0.0297,0.0,,,
TCD-1486,Mayo-Kebbi Est,Chad,maiz,33.3,5.66,0.1698,0.0025,0.0302,0.0092,0.0,0.1095,0.0008,0.0176,0.0,,,
TCD-1486,Mayo-Kebbi Est,Chad,oilp,21.6,0.05,0.0024,0.0,0.0014,0.0,0.0,0.0011,0.0,0.0,0.0,,,
TCD-1486,Mayo-Kebbi Est,Chad,pigs,1.4,11.9,8.817,,,,,,,,,1.3711,7.4459,0.0
TCD-1486,Mayo-Kebbi Est,Chad,pota,3.2,0.12,0.0383,0.0,0.0059,0.0016,0.0,0.0308,0.0,0.0,0.0,,,
TCD-1486,Mayo-Kebbi Est,Chad,poul,1.5,2.36,1.6164,,,,,,,,,0.0,0.274,1.3425
TCD-1486,Mayo-Kebbi Est,Chad,rice,52.5,165.29,3.1478,0.0041,0.0648,0.0154,2.3803,0.6236,0.0018,0.0578,0.0,,,
TCD-1486,Mayo-Kebbi Est,Chad,shee,6.8,236.47,34.8258,,,,,,,,,22.0054,1.0243,11.796
TCD-1486,Mayo-Kebbi Est,Chad,sorg,83.7,28.09,0.3354,0.001,0.0628,0.0151,0.0,0.2072,0.0004,0.0489,0.0,,,
TCD-1486,Mayo-Kebbi Est,Chad,sugc,1.4,0.01,0.0088,0.0,0.0,0.0044,0.0,0.0036,0.0,0.0007,0.0,,,
TCD-4858,Mayo-Kebbi Ouest,Chad,bcat,6.6,546.42,82.666,,,,,,,,,54.5976,2.0174,26.051
TCD-4858,Mayo-Kebbi Ouest,Chad,cott,11.5,2.42,0.2102,0.0094,0.1235,0.03,0.0,0.0,0.0025,0.0447,0.0,,,
TCD-4858,Mayo-Kebbi Ouest,Chad,dcat,3.5,29.95,8.6055,,,,,,,,,5.8856,0.1667,2.5532
TCD-4858,Mayo-Kebbi Ouest,Chad,goat,3.7,141.28,38.3918,,,,,,,,,22.3378,1.031,15.0231
TCD-4858,Mayo-Kebbi Ouest,Chad,grou,48.1,5.64,0.1173,0.0016,0.0632,0.0276,0.0,0.0,0.0002,0.0247,0.0,,,
TCD-4858,Mayo-Kebbi Ouest,Chad,maiz,50.9,4.49,0.0882,0.0063,0.0458,0.0144,0.0,0.0,0.0012,0.0206,0.0,,,
TCD-4858,Mayo-Kebbi Ouest,Chad,oilp,28.1,0.03,0.0011,0.0001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,,,
TCD-4858,Mayo-Kebbi Ouest,Chad,pota,2.2,0.03,0.0124,0.0,0.0092,0.0032,0.0,0.0,0.0,0.0,0.0,,,
TCD-4858,Mayo-Kebbi Ouest,Chad,rice,10.4,9.04,0.8652,0.0033,0.0534,0.0175,0.7641,0.0,0.0004,0.0264,0.0,,,
TCD-4858,Mayo-Kebbi Ouest,Chad,shee,3.5,122.8,35.0846,,,,,,,,,22.1663,1.0357,11.8826
TCD-4858,Mayo-Kebbi Ouest,Chad,sorg,50.8,6.62,0.1302,0.0019,0.0694,0.0219,0.0,0.0,0.0004,0.0366,0.0,,,
TCD-4858,Mayo-Kebbi Ouest,Chad,sugc,44.2,0.59,0.0134,0.0068,0.0007,0.0044,0.0,0.0,0.0009,0.0006,0.0,,,
CMR-1483,Nord,Cameroon,bcat,7.6,500.16,65.6371,,,,,,,,,43.3504,1.6021,20.6846
CMR-1483,Nord,Cameroon,cott,16.1,1.55,0.0963,0.0348,0.0121,0.0218,0.0,0.0,0.0057,0.022,0.0,,,
CMR-1483,Nord,Cameroon,dcat,12.4,44.03,3.5593,,,,,,,,,2.4337,0.0691,1.0565
CMR-1483,Nord,Cameroon,goat,9.7,188.91,19.4153,,,,,,,,,11.3536,0.4266,7.635
CMR-1483,Nord,Cameroon,grou,299.3,13.02,0.0435,0.0031,0.0052,0.0213,0.0,0.0,0.0006,0.0133,0.0,,,
CMR-1483,Nord,Cameroon,maiz,785.2,37.36,0.0476,0.0147,0.005,0.0117,0.0,0.0,0.003,0.0131,0.0,,,
CMR-1483,Nord,Cameroon,oilp,1858.5,1.65,0.0009,0.0001,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,,,
CMR-1483,Nord,Cameroon,pigs,5.2,42.94,8.3048,,,,,,,,,1.2911,7.0137,0.0
CMR-1483,Nord,Cameroon,pota,35.0,0.64,0.0181,0.0059,0.005,0.0036,0.0,0.0,0.0008,0.0028,0.0001,,,
CMR-1483,Nord,Cameroon,poul,16.4,11.54,0.7029,,,,,,,,,0.0,0.1083,0.5946
CMR-1483,Nord,Cameroon,rice,121.5,369.24,3.0383,0.0096,0.0073,0.0173,2.9897,0.0,0.0028,0.0116,0.0,,,
CMR-1483,Nord,Cameroon,shee,4.2,99.29,23.7543,,,,,,,,,15.0847,0.5818,8.0878
CMR-1483,Nord,Cameroon,sorg,324.4,17.88,0.0551,0.0078,0.0063,0.0185,0.0,0.0,0.0015,0.0209,0.0,,,
CMR-1483,Nord,Cameroon,soyb,52.8,1.0,0.019,0.0032,0.0033,0.0058,0.0,0.0,0.0004,0.0063,0.0,,,
CMR-1483,Nord,Cameroon,sugc,1195.3,26.78,0.0224,0.015,0.0009,0.0036,0.0,0.0,0.0021,0.0008,0.0,,,
NGA-2881,Adamawa,Nigeria,bcat,13.4,959.0,71.3543,,,,,,,,,47.1267,1.7414,22.4862
NGA-2881,Adamawa,Nigeria,cott,21.7,2.9,0.1336,0.0201,0.0649,0.0192,0.0,0.0,0.0072,0.0222,0.0,,,
NGA-2881,Adamawa,Nigeria,dcat,21.5,161.36,7.4913,,,,,,,,,5.1235,0.1449,2.2228
NGA-2881,Adamawa,Nigeria,goat,5.9,387.02,65.7087,,,,,,,,,38.2302,1.7676,25.7109
NGA-2881,Adamawa,Nigeria,grou,130.0,8.7,0.0669,0.0062,0.0209,0.026,0.0,0.0,0.002,0.0118,0.0,,,
NGA-2881,Adamawa,Nigeria,maiz,463.8,15.01,0.0324,0.007,0.0094,0.0084,0.0,0.0,0.0022,0.0054,0.0,,,
NGA-2881,Adamawa,Nigeria,oilp,45.1,0.8,0.0178,0.0,0.0178,0.0,0.0,0.0,0.0,0.0,0.0,,,
NGA-2881,Adamawa,Nigeria,pigs,21.3,99.0,4.6438,,,,,,,,,0.7217,3.922,0.0
NGA-2881,Adamawa,Nigeria,pota,64.7,0.48,0.0075,0.0007,0.0036,0.0024,0.0,0.0,0.0003,0.0005,0.0,,,
NGA-2881,Adamawa,Nigeria,poul,5.0,4.75,0.9433,,,,,,,,,0.0,0.148,0.7952
NGA-2881,Adamawa,Nigeria,rice,382.7,239.4,0.6256,0.0048,0.0114,0.0091,0.5885,0.0,0.0021,0.0097,0.0,,,
NGA-2881,Adamawa,Nigeria,shee,4.9,316.47,64.7186,,,,,,,,,40.8885,1.9115,21.9186
NGA-2881,Adamawa,Nigeria,sorg,232.2,11.61,0.05,0.0071,0.0169,0.0145,0.0,0.0,0.0023,0.0092,0.0,,,
NGA-2881,Adamawa,Nigeria,soyb,28.4,2.05,0.0721,0.0157,0.0233,0.0161,0.0,0.0,0.005,0.0121,0.0,,,
NGA-2881,Adamawa,Nigeria,sugc,121.1,2.86,0.0236,0.0134,0.0022,0.0024,0.0,0.0,0.0053,0.0003,0.0,,,
NGA-2881,Adamawa,Nigeria,whea,3.0,0.31,0.1023,0.0362,0.0336,0.0121,0.0,0.0,0.0171,0.0034,0.0,,,
CMR-1482,Adamaoua,Cameroon,bcat,30.6,1976.57,64.5726,,,,,,,,,42.6475,1.5759,20.3492
CMR-1482,Adamaoua,Cameroon,dcat,52.0,165.36,3.18,,,,,,,,,2.175,0.0615,0.9436
CMR-1482,Adamaoua,Cameroon,goat,2.3,42.73,18.822,,,,,,,,,11.0119,0.4035,7.4066
CMR-1482,Adamaoua,Cameroon,grou,8.9,3.13,0.3528,0.0063,0.2316,0.0273,0.0,0.0105,0.0002,0.0747,0.0021,,,
CMR-1482,Adamaoua,Cameroon,maiz,139.9,29.41,0.2103,0.0274,0.1083,0.0142,0.0,0.0033,0.0036,0.0525,0.0009,,,
CMR-1482,Adamaoua,Cameroon,oilp,12.4,0.03,0.0021,0.0001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,,,
CMR-1482,Adamaoua,Cameroon,pigs,1.9,17.07,9.0339,,,,,,,,,1.4037,7.6302,0.0
CMR-1482,Adamaoua,Cameroon,pota,15.8,0.91,0.0575,0.0099,0.0241,0.0075,0.0,0.0003,0.0013,0.013,0.0016,,,
CMR-1482,Adamaoua,Cameroon,poul,5.0,3.58,0.7097,,,,,,,,,0.0,0.1095,0.6002
CMR-1482,Adamaoua,Cameroon,rice,1.1,1.1,0.9649,0.0184,0.0904,0.0219,0.7439,0.0,0.0026,0.0877,0.0,,,
CMR-1482,Adamaoua,Cameroon,shee,1.7,36.19,21.2894,,,,,,,,,13.5318,0.5029,7.2547
CMR-1482,Adamaoua,Cameroon,sorg,3.9,1.81,0.4631,0.0156,0.3221,0.0213,0.0,0.0131,0.0005,0.09,0.0005,,,
CMR-1482,Adamaoua,Cameroon,soyb,1.1,0.18,0.1664,0.0273,0.0555,0.0173,0.0,0.0,0.0036,0.0627,0.0,,,
CMR-1482,Adamaoua,Cameroon,sugc,2.4,0.04,0.0184,0.0098,0.0016,0.0037,0.0,0.0,0.0012,0.002,0.0,,,
NGA-2848,Taraba,Nigeria,bcat,18.1,1295.79,71.5117,,,,,,,,,47.2307,1.7452,22.5358
NGA-2848,Taraba,Nigeria,cott,5.6,0.31,0.056,0.0066,0.0093,0.0171,0.0,0.0,0.0023,0.0206,0.0,,,
NGA-2848,Taraba,Nigeria,dcat,29.0,219.6,7.5725,,,,,,,,,5.1791,0.1465,2.2469
NGA-2848,Taraba,Nigeria,goat,4.9,326.49,66.4955,,,,,,,,,38.6878,1.7886,26.0191
NGA-2848,Taraba,Nigeria,grou,284.4,29.06,0.1022,0.0145,0.0157,0.0476,0.0,0.0,0.0022,0.0222,0.0,,,
NGA-2848,Taraba,Nigeria,maiz,810.0,31.35,0.0387,0.0118,0.0074,0.0111,0.0,0.0,0.0018,0.0065,0.0,,,
NGA-2848,Taraba,Nigeria,oilp,34.2,0.51,0.0148,0.0,0.0148,0.0,0.0,0.0,0.0,0.0,0.0,,,
NGA-2848,Taraba,Nigeria,pigs,14.7,69.15,4.6913,,,,,,,,,0.729,3.9623,0.0
NGA-2848,Taraba,Nigeria,pota,203.0,5.37,0.0264,0.0036,0.0125,0.0064,0.0,0.0,0.0005,0.0034,0.0,,,
NGA-2848,Taraba,Nigeria,poul,33.4,35.92,1.0743,,,,,,,,,0.0,0.1696,0.9047
NGA-2848,Taraba,Nigeria,rice,648.9,415.94,0.641,0.0057,0.0075,0.0107,0.6063,0.0,0.0016,0.0092,0.0,,,
NGA-2848,Taraba,Nigeria,shee,4.0,264.93,65.904,,,,,,,,,41.6356,1.9478,22.3206
NGA-2848,Taraba,Nigeria,sorg,335.0,30.25,0.0903,0.0209,0.0153,0.0287,0.0,0.0,0.0031,0.0223,0.0,,,
NGA-2848,Taraba,Nigeria,soyb,116.3,12.47,0.1072,0.0336,0.0183,0.0258,0.0,0.0,0.0052,0.0244,0.0,,,
NGA-2848,Taraba,Nigeria,sugc,654.5,14.42,0.022,0.0118,0.0013,0.0023,0.0,0.0,0.0059,0.0007,0.0,,,
CMR-1477,Nord-Ouest,Cameroon,bcat,13.5,873.89,64.6371,,,,,,,,,42.6902,1.5776,20.3693
CMR-1477,Nord-Ouest,Cameroon,dcat,23.1,72.25,3.1292,,,,,,,,,2.1402,0.0605,0.9285
CMR-1477,Nord-Ouest,Cameroon,goat,6.0,107.82,17.8508,,,,,,,,,10.445,0.381,7.0248
CMR-1477,Nord-Ouest,Cameroon,grou,7.8,1.29,0.1658,0.0053,0.0959,0.0277,0.0,0.0053,0.0,0.0272,0.0045,,,
CMR-1477,Nord-Ouest,Cameroon,maiz,233.5,27.77,0.1189,0.0205,0.0421,0.0147,0.0,0.0313,0.0027,0.0073,0.0004,,,
CMR-1477,Nord-Ouest,Cameroon,pigs,8.2,74.83,9.0701,,,,,,,,,1.4096,7.6605,0.0
CMR-1477,Nord-Ouest,Cameroon,pota,60.1,1.75,0.029,0.009,0.0076,0.0077,0.0,0.0,0.0012,0.0026,0.0009,,,
CMR-1477,Nord-Ouest,Cameroon,poul,6.1,4.27,0.6984,,,,,,,,,0.0,0.1074,0.591
CMR-1477,Nord-Ouest,Cameroon,rice,40.6,368.33,9.0767,0.028,0.0969,0.0446,8.8252,0.0344,0.007,0.0389,0.0016,,,
CMR-1477,Nord-Ouest,Cameroon,shee,2.2,47.74,21.7995,,,,,,,,,13.858,0.5123,7.4292
CMR-1477,Nord-Ouest,Cameroon,soyb,2.6,0.16,0.061,0.0057,0.0322,0.008,0.0,0.0004,0.0004,0.0144,0.0,,,
CMR-799,Sud-Ouest,Cameroon,bcat,1.9,120.02,64.5247,,,,,,,,,42.6145,1.5753,20.3349
CMR-799,Sud-Ouest,Cameroon,dcat,3.1,9.86,3.1289,,,,,,,,,2.1403,0.0603,0.9283
CMR-799,Sud-Ouest,Cameroon,goat,5.1,91.62,18.0346,,,,,,,,,10.5524,0.386,7.0963
CMR-799,Sud-Ouest,Cameroon,grou,17.5,10.63,0.6077,0.0057,0.0133,0.0293,0.0,0.5504,0.0007,0.0083,0.0001,,,
CMR-799,Sud-Ouest,Cameroon,maiz,224.1,33.48,0.1494,0.0196,0.0039,0.0158,0.0,0.105,0.0026,0.0024,0.0,,,
CMR-799,Sud-Ouest,Cameroon,oilp,37.8,0.04,0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,,,
CMR-799,Sud-Ouest,Cameroon,pigs,2.4,21.8,9.1592,,,,,,,,,1.4231,7.7361,0.0
CMR-799,Sud-Ouest,Cameroon,pota,1.8,0.1,0.0527,0.0114,0.0125,0.013,0.0,0.0054,0.0016,0.0087,0.0,,,
CMR-799,Sud-Ouest,Cameroon,poul,5.2,3.67,0.7106,,,,,,,,,0.0,0.1095,0.6012
CMR-799,Sud-Ouest,Cameroon,rice,5.9,3.39,0.5689,0.0173,0.0064,0.0341,0.302,0.1971,0.0047,0.0071,0.0002,,,
CMR-799,Sud-Ouest,Cameroon,shee,1.8,38.7,21.6173,,,,,,,,,13.7408,0.5101,7.3665
NGA-2846,Benue,Nigeria,bcat,3.4,246.89,71.9796,,,,,,,,,47.5399,1.7563,22.6834
NGA-2846,Benue,Nigeria,dcat,5.5,42.3,7.6629,,,,,,,,,5.2406,0.1487,2.2736
NGA-2846,Benue,Nigeria,goat,15.3,1054.06,68.7131,,,,,,,,,39.9748,1.8542,26.8841
NGA-2846,Benue,Nigeria,grou,191.6,22.21,0.1159,0.0158,0.015,0.0487,0.0,0.0,0.0022,0.0342,0.0,,,
NGA-2846,Benue,Nigeria,maiz,316.0,18.74,0.0593,0.0195,0.0082,0.0147,0.0,0.0,0.0027,0.0142,0.0,,,
NGA-2846,Benue,Nigeria,oilp,1013.5,9.12,0.009,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,,,
NGA-2846,Benue,Nigeria,pigs,36.6,169.02,4.6231,,,,,,,,,0.7185,3.9046,0.0
NGA-2846,Benue,Nigeria,pota,54.2,2.8,0.0516,0.0099,0.0124,0.0157,0.0,0.0,0.0014,0.0122,0.0,,,
NGA-2846,Benue,Nigeria,poul,19.7,21.19,1.0768,,,,,,,,,0.0,0.1699,0.9069
NGA-2846,Benue,Nigeria,rice,475.3,302.16,0.6357,0.0118,0.0125,0.0168,0.5647,0.0,0.0028,0.0272,0.0,,,
NGA-2846,Benue,Nigeria,shee,2.7,181.66,66.5421,,,,,,,,,42.0366,1.9703,22.5352
NGA-2846,Benue,Nigeria,sorg,134.6,12.83,0.0953,0.0193,0.0131,0.0266,0.0,0.0,0.0027,0.0336,0.0,,,
NGA-2846,Benue,Nigeria,soyb,130.0,15.16,0.1167,0.0378,0.0119,0.0276,0.0,0.0,0.0052,0.0341,0.0,,,
NGA-2846,Benue,Nigeria,sugc,61.9,5.3,0.0856,0.0429,0.0293,0.004,0.0,0.0,0.0059,0.0035,0.0,,,
NGA-2847,Cross River,Nigeria,goat,1.7,110.77,65.9315,,,,,,,,,38.3619,1.7714,25.7982
NGA-2847,Cross River,Nigeria,grou,23.2,2.76,0.1191,0.0141,0.0031,0.0443,0.0,0.0068,0.002,0.0487,0.0,,,
NGA-2847,Cross River,Nigeria,maiz,123.8,7.75,0.0626,0.0179,0.0017,0.0145,0.0,0.0082,0.0025,0.0178,0.0,,,
NGA-2847,Cross River,Nigeria,oilp,788.0,7.5,0.0095,0.0,0.0012,0.0,0.0,0.0083,0.0,0.0,0.0,,,
NGA-2847,Cross River,Nigeria,pigs,2.6,12.03,4.6624,,,,,,,,,0.7244,3.938,0.0
NGA-2847,Cross River,Nigeria,pota,1.2,0.07,0.058,0.0126,0.0109,0.0143,0.0,0.0,0.0025,0.0176,0.0,,,
NGA-2847,Cross River,Nigeria,poul,13.8,14.83,1.0761,,,,,,,,,0.0,0.17,0.9061
