adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
NGA-2856,Oyo,Nigeria,dcat,6.8,52.14,7.6785
NGA-2856,Oyo,Nigeria,goat,12.4,850.2,68.6754
NGA-2856,Oyo,Nigeria,grou,47.8,4.54,0.095
NGA-2856,Oyo,Nigeria,maiz,349.0,18.27,0.0524
NGA-2856,Oyo,Nigeria,oilp,566.5,6.2,0.0109
NGA-2856,Oyo,Nigeria,pigs,9.0,41.56,4.6235
NGA-2856,Oyo,Nigeria,poul,54.5,58.72,1.0774
NGA-2856,Oyo,Nigeria,rice,120.8,77.43,0.6412
NGA-2856,Oyo,Nigeria,shee,2.4,158.67,66.1133
NGA-2856,Oyo,Nigeria,sorg,67.3,4.54,0.0675
NGA-2856,Oyo,Nigeria,soyb,30.4,2.94,0.0966
NGA-2850,Lagos,Nigeria,grou,1.5,0.21,0.1375
NGA-2850,Lagos,Nigeria,maiz,114.3,8.95,0.0783
NGA-2850,Lagos,Nigeria,oilp,8.7,0.13,0.0151
NGA-2850,Lagos,Nigeria,poul,9.4,10.14,1.077
NGA-2850,Lagos,Nigeria,rice,26.1,17.16,0.6587
NGA-2850,Lagos,Nigeria,soyb,10.2,3.56,0.3497
BEN-2177,Ouémé,Benin,oilp,16.4,20.18,1.2288
AGO-1885,Cabinda,Angola,grou,17.8,1.81,0.1017
AGO-1885,Cabinda,Angola,maiz,6.4,0.78,0.121
AGO-1885,Cabinda,Angola,pigs,1.9,7.65,4.0047
COG-3343,Kouilou,Republic of the Congo,grou,2.0,1.15,0.5673
COG-3343,Kouilou,Republic of the Congo,maiz,1.4,0.55,0.3813
COG-3343,Kouilou,Republic of the Congo,oilp,11.6,0.11,0.0096
COG-3343,Kouilou,Republic of the Congo,sugc,34.0,0.5,0.0147
HUN-3159,Zala,Hungary,barl,61.7,24.49,0.3969
HUN-3159,Zala,Hungary,dcat,56.9,24.11,0.4241
HUN-3159,Zala,Hungary,maiz,211.9,54.93,0.2593
HUN-3159,Zala,Hungary,pigs,9.6,10.59,1.1017
HUN-3159,Zala,Hungary,pota,4.7,0.29,0.0624
HUN-3159,Zala,Hungary,poul,23.7,8.27,0.3484
HUN-3159,Zala,Hungary,rape,42.1,35.12,0.8337
HUN-3159,Zala,Hungary,sorg,1.9,1.11,0.5837
HUN-3159,Zala,Hungary,soyb,12.2,9.82,0.804
HUN-3159,Zala,Hungary,whea,135.0,62.27,0.4614
HRV-1609,Medimurska,Croatia,barl,13.2,3.07,0.2319
HRV-1609,Medimurska,Croatia,bcat,2.1,31.23,14.6634
HRV-1609,Medimurska,Croatia,dcat,30.1,23.33,0.7762
HRV-1609,Medimurska,Croatia,maiz,178.8,31.47,0.176
HRV-1609,Medimurska,Croatia,pigs,8.4,18.5,2.2024
HRV-1609,Medimurska,Croatia,pota,18.4,1.47,0.08
HRV-1609,Medimurska,Croatia,poul,8.0,4.94,0.6147
HRV-1609,Medimurska,Croatia,rape,6.0,2.85,0.4725
HRV-1609,Medimurska,Croatia,soyb,4.5,1.66,0.3676
HRV-1609,Medimurska,Croatia,whea,46.3,12.64,0.2731
HUN-3157,Somogy,Hungary,barl,92.7,28.0,0.3022
HUN-3157,Somogy,Hungary,bcat,3.4,97.0,28.6124
HUN-3157,Somogy,Hungary,dcat,130.7,62.65,0.4793
HUN-3157,Somogy,Hungary,maiz,673.8,135.56,0.2012
HUN-3157,Somogy,Hungary,pigs,18.9,20.96,1.1109
HUN-3157,Somogy,Hungary,pota,7.0,0.58,0.0833
HUN-3157,Somogy,Hungary,poul,7.3,2.68,0.3683
HUN-3157,Somogy,Hungary,rape,62.7,37.51,0.5979
HUN-3157,Somogy,Hungary,sorg,4.1,1.63,0.4012
HUN-3157,Somogy,Hungary,soyb,21.3,13.95,0.6541
HUN-3157,Somogy,Hungary,whea,287.8,94.52,0.3284
HRV-1606,Viroviticko-Podravska,Croatia,barl,29.7,1.48,0.0498
HRV-1606,Viroviticko-Podravska,Croatia,bcat,1.2,20.18,17.2496
HRV-1606,Viroviticko-Podravska,Croatia,dcat,21.9,14.41,0.657
HRV-1606,Viroviticko-Podravska,Croatia,maiz,213.2,11.86,0.0557
HRV-1606,Viroviticko-Podravska,Croatia,pigs,7.1,12.96,1.8272
HRV-1606,Viroviticko-Podravska,Croatia,pota,4.0,0.09,0.0221
HRV-1606,Viroviticko-Podravska,Croatia,poul,2.9,1.54,0.54
HRV-1606,Viroviticko-Podravska,Croatia,rape,13.8,2.03,0.1465
HRV-1606,Viroviticko-Podravska,Croatia,soyb,23.1,1.69,0.0731
HRV-1606,Viroviticko-Podravska,Croatia,whea,70.2,5.99,0.0854
HRV-1608,Koprivničko-Križevačka,Croatia,barl,11.9,0.77,0.0642
HRV-1608,Koprivničko-Križevačka,Croatia,bcat,5.1,73.41,14.4218
HRV-1608,Koprivničko-Križevačka,Croatia,dcat,69.9,55.04,0.7876
HRV-1608,Koprivničko-Križevačka,Croatia,maiz,155.4,11.53,0.0742
HRV-1608,Koprivničko-Križevačka,Croatia,pigs,8.7,19.32,2.223
HRV-1608,Koprivničko-Križevačka,Croatia,pota,15.5,0.43,0.0279
HRV-1608,Koprivničko-Križevačka,Croatia,poul,4.4,2.79,0.6329
HRV-1608,Koprivničko-Križevačka,Croatia,rape,5.2,1.03,0.2002
HRV-1608,Koprivničko-Križevačka,Croatia,soyb,4.8,0.47,0.0981
HRV-1608,Koprivničko-Križevačka,Croatia,whea,41.4,4.5,0.1085
HUN-3155,Baranya,Hungary,barl,78.0,6.45,0.0826
HUN-3155,Baranya,Hungary,bcat,1.3,54.56,42.6289
HUN-3155,Baranya,Hungary,dcat,80.4,33.44,0.416
HUN-3155,Baranya,Hungary,maiz,553.1,34.27,0.062
HUN-3155,Baranya,Hungary,pigs,36.9,38.25,1.0353
HUN-3155,Baranya,Hungary,pota,8.0,0.25,0.0307
HUN-3155,Baranya,Hungary,poul,16.8,5.9,0.3507
HUN-3155,Baranya,Hungary,rape,50.6,8.81,0.174
HUN-3155,Baranya,Hungary,sorg,3.4,0.33,0.0971
HUN-3155,Baranya,Hungary,soyb,21.4,2.95,0.1377
HUN-3155,Baranya,Hungary,whea,229.1,22.92,0.1
HRV-1603,Osjecko-Baranjska,Croatia,barl,61.4,3.04,0.0495
HRV-1603,Osjecko-Baranjska,Croatia,bcat,2.9,43.55,15.0155
HRV-1603,Osjecko-Baranjska,Croatia,dcat,44.2,34.41,0.7785
HRV-1603,Osjecko-Baranjska,Croatia,maiz,475.0,27.38,0.0576
HRV-1603,Osjecko-Baranjska,Croatia,pigs,18.9,40.34,2.1285
HRV-1603,Osjecko-Baranjska,Croatia,pota,13.9,0.29,0.0206
HRV-1603,Osjecko-Baranjska,Croatia,poul,6.2,3.65,0.5842
HRV-1603,Osjecko-Baranjska,Croatia,rape,27.3,4.16,0.1523
HRV-1603,Osjecko-Baranjska,Croatia,soyb,66.6,4.25,0.0638
HRV-1603,Osjecko-Baranjska,Croatia,whea,143.6,13.76,0.0959
HRV-1592,Istarska,Croatia,barl,1.6,0.22,0.138
HRV-1592,Istarska,Croatia,dcat,9.3,7.27,0.7805
HRV-1592,Istarska,Croatia,maiz,1.6,0.29,0.1859
HRV-1592,Istarska,Croatia,pota,4.1,0.26,0.0644
HRV-1592,Istarska,Croatia,poul,1.7,1.07,0.6271
HRV-1592,Istarska,Croatia,whea,9.8,2.43,0.2493
SVN-264,Lendava,Slovenia,barl,12.4,6.36,0.5112
SVN-264,Lendava,Slovenia,dcat,10.3,6.31,0.6092
SVN-264,Lendava,Slovenia,maiz,52.5,13.7,0.2608
SVN-264,Lendava,Slovenia,pigs,1.6,2.54,1.6381
SVN-264,Lendava,Slovenia,pota,6.1,0.56,0.0929
SVN-264,Lendava,Slovenia,poul,3.4,0.89,0.2595
SVN-264,Lendava,Slovenia,rape,2.5,1.32,0.5293
SVN-264,Lendava,Slovenia,whea,15.4,7.26,0.4722
QAT-1100,Ar Rayyān,Qatar,dcat,3.9,5.29,1.3437
QAT-1100,Ar Rayyān,Qatar,goat,7.3,68.53,9.3871
QAT-1100,Ar Rayyān,Qatar,olvs,16.1,130.99,8.1614
QAT-1100,Ar Rayyān,Qatar,poul,19.7,45.88,2.33
QAT-1100,Ar Rayyān,Qatar,shee,13.2,123.13,9.3072
SAU-1098,Ash Sharqiyah,Saudi Arabia,barl,5.1,1.44,0.2818
SAU-1098,Ash Sharqiyah,Saudi Arabia,bcat,16.3,257.44,15.8229
SAU-1098,Ash Sharqiyah,Saudi Arabia,dcat,1082.8,182.93,0.1689
SAU-1098,Ash Sharqiyah,Saudi Arabia,goat,8.9,87.13,9.8347
SAU-1098,Ash Sharqiyah,Saudi Arabia,olvs,34.3,144.51,4.2144
SAU-1098,Ash Sharqiyah,Saudi Arabia,pota,1.5,0.35,0.2281
SAU-1098,Ash Sharqiyah,Saudi Arabia,poul,78.7,47.42,0.6027
SAU-1098,Ash Sharqiyah,Saudi Arabia,shee,19.2,272.02,14.2046
BWA-2629,North-West,Botswana,bcat,8.0,161.73,20.1911
BWA-2629,North-West,Botswana,dcat,3.0,2.46,0.8106
BWA-2629,North-West,Botswana,maiz,2.4,25.57,10.5243
BWA-2629,North-West,Botswana,sorg,14.1,15.28,1.0859
ZWE-526,Matabeleland North,Zimbabwe,bcat,62.3,545.8,8.758
ZWE-526,Matabeleland North,Zimbabwe,cott,6.7,0.65,0.0966
ZWE-526,Matabeleland North,Zimbabwe,dcat,41.9,170.2,4.0629
ZWE-526,Matabeleland North,Zimbabwe,goat,3.2,148.78,46.4934
ZWE-526,Matabeleland North,Zimbabwe,grou,3.3,1.06,0.3252
ZWE-526,Matabeleland North,Zimbabwe,maiz,95.7,9.89,0.1035
ZWE-526,Matabeleland North,Zimbabwe,pota,1.1,0.0,0.0
ZWE-526,Matabeleland North,Zimbabwe,poul,10.5,5.7,0.5421
ZWE-526,Matabeleland North,Zimbabwe,sorg,21.0,3.59,0.1706
ZWE-526,Matabeleland North,Zimbabwe,soyb,4.8,0.27,0.056
ZWE-526,Matabeleland North,Zimbabwe,sugc,14.1,0.04,0.003
BWA-2630,Central,Botswana,bcat,27.9,517.58,18.5444
BWA-2630,Central,Botswana,dcat,10.7,5.78,0.5386
BWA-2630,Central,Botswana,goat,6.5,119.03,18.2285
BWA-2630,Central,Botswana,maiz,13.8,3.26,0.2359
BWA-2630,Central,Botswana,poul,1.4,1.16,0.8155
BWA-2630,Central,Botswana,sorg,38.2,3.29,0.0863
ZWE-530,Matabeleland South,Zimbabwe,bcat,88.0,758.95,8.6293
ZWE-530,Matabeleland South,Zimbabwe,cott,12.3,1.35,0.1097
ZWE-530,Matabeleland South,Zimbabwe,dcat,58.5,238.82,4.0831
ZWE-530,Matabeleland South,Zimbabwe,goat,3.9,180.8,46.3579
ZWE-530,Matabeleland South,Zimbabwe,grou,5.7,2.17,0.3814
ZWE-530,Matabeleland South,Zimbabwe,maiz,59.0,8.17,0.1384
ZWE-530,Matabeleland South,Zimbabwe,pota,20.5,0.01,0.0005
ZWE-530,Matabeleland South,Zimbabwe,poul,10.7,5.36,0.5022
ZWE-530,Matabeleland South,Zimbabwe,sorg,12.9,2.53,0.1962
ZWE-530,Matabeleland South,Zimbabwe,soyb,3.7,0.23,0.0621
ZWE-530,Matabeleland South,Zimbabwe,sugc,138.1,0.32,0.0023
ZWE-530,Matabeleland South,Zimbabwe,whea,4.8,0.29,0.0607
BWA-4853,North-East,Botswana,bcat,3.1,55.03,17.4695
BWA-4853,North-East,Botswana,dcat,1.2,1.53,1.2272
BWA-4853,North-East,Botswana,maiz,6.3,1.86,0.2943
BWA-4853,North-East,Botswana,sorg,20.3,1.29,0.0635
PAK-1111,Northern Areas,Pakistan,bcat,10.3,262.66,25.3781
PAK-1111,Northern Areas,Pakistan,buff,9.6,19.54,2.0315
PAK-1111,Northern Areas,Pakistan,dcat,187.4,251.46,1.3418
PAK-1111,Northern Areas,Pakistan,goat,14.7,177.73,12.0987
PAK-1111,Northern Areas,Pakistan,maiz,12.7,3.07,0.2421
PAK-1111,Northern Areas,Pakistan,olvs,207.7,623.93,3.0046
PAK-1111,Northern Areas,Pakistan,poul,2.3,3.53,1.5619
PAK-1111,Northern Areas,Pakistan,shee,6.5,143.82,22.2624
PAK-1111,Northern Areas,Pakistan,whea,1.7,4.37,2.5982
BGR-2254,Burgas,Bulgaria,barl,57.1,8.63,0.1511
BGR-2254,Burgas,Bulgaria,buff,1.1,2.5,2.2982
BGR-2254,Burgas,Bulgaria,dcat,45.6,40.9,0.8968
BGR-2254,Burgas,Bulgaria,goat,2.0,4.1,2.0187
BGR-2254,Burgas,Bulgaria,maiz,13.8,3.02,0.2191
BGR-2254,Burgas,Bulgaria,pigs,4.7,6.79,1.441
BGR-2254,Burgas,Bulgaria,pota,3.4,0.09,0.0253
BGR-2254,Burgas,Bulgaria,poul,1.4,1.42,1.0129
BGR-2254,Burgas,Bulgaria,rape,41.8,10.31,0.2468
BGR-2254,Burgas,Bulgaria,rice,1.4,0.6,0.4224
BGR-2254,Burgas,Bulgaria,shee,7.6,36.71,4.8303
BGR-2254,Burgas,Bulgaria,whea,350.0,50.03,0.1429
TUR-2241,Kirklareli,Turkey,barl,37.9,5.49,0.1448
TUR-2241,Kirklareli,Turkey,bcat,12.3,127.2,10.3334
TUR-2241,Kirklareli,Turkey,dcat,200.1,135.47,0.677
TUR-2241,Kirklareli,Turkey,goat,3.9,15.83,4.0178
TUR-2241,Kirklareli,Turkey,grou,1.2,0.21,0.1696
TUR-2241,Kirklareli,Turkey,maiz,10.1,1.63,0.1614
TUR-2241,Kirklareli,Turkey,poul,3.3,1.51,0.4548
TUR-2241,Kirklareli,Turkey,rape,11.7,2.33,0.1999
TUR-2241,Kirklareli,Turkey,rice,143.8,91.36,0.6354
TUR-2241,Kirklareli,Turkey,shee,12.6,77.36,6.1296
TUR-2241,Kirklareli,Turkey,whea,296.1,58.84,0.1987
BGR-2255,Yambol,Bulgaria,barl,41.9,17.79,0.4247
BGR-2255,Yambol,Bulgaria,dcat,26.7,24.25,0.9077
BGR-2255,Yambol,Bulgaria,goat,1.2,2.25,1.8882
BGR-2255,Yambol,Bulgaria,maiz,1.2,1.04,0.8304
BGR-2255,Yambol,Bulgaria,pigs,3.1,4.51,1.4419
BGR-2255,Yambol,Bulgaria,pota,2.9,0.29,0.0986
BGR-2255,Yambol,Bulgaria,poul,5.0,5.04,1.0131
BGR-2255,Yambol,Bulgaria,rape,28.1,24.79,0.881
BGR-2255,Yambol,Bulgaria,shee,2.5,11.85,4.7798
BGR-2255,Yambol,Bulgaria,whea,269.3,126.13,0.4684
TUR-2240,Edirne,Turkey,barl,39.4,5.38,0.1364
TUR-2240,Edirne,Turkey,bcat,9.3,99.19,10.6083
TUR-2240,Edirne,Turkey,cott,19.9,5.19,0.2606
TUR-2240,Edirne,Turkey,dcat,152.7,103.43,0.6773
TUR-2240,Edirne,Turkey,goat,3.2,11.65,3.6065
TUR-2240,Edirne,Turkey,grou,2.0,0.28,0.1389
TUR-2240,Edirne,Turkey,maiz,36.4,3.63,0.0997
TUR-2240,Edirne,Turkey,pota,6.8,0.14,0.0211
TUR-2240,Edirne,Turkey,poul,2.2,0.98,0.4472
TUR-2240,Edirne,Turkey,rape,13.6,2.67,0.1962
TUR-2240,Edirne,Turkey,rice,204.8,121.28,0.5922
TUR-2240,Edirne,Turkey,shee,9.3,53.93,5.7927
TUR-2240,Edirne,Turkey,whea,391.6,71.96,0.1837
BGR-2232,Haskovo,Bulgaria,barl,16.6,3.31,0.1996
BGR-2232,Haskovo,Bulgaria,bcat,1.2,41.45,35.4282
BGR-2232,Haskovo,Bulgaria,dcat,54.2,48.59,0.8958
BGR-2232,Haskovo,Bulgaria,goat,1.3,2.5,1.9192
BGR-2232,Haskovo,Bulgaria,pigs,1.6,2.29,1.4487
BGR-2232,Haskovo,Bulgaria,pota,4.9,0.12,0.0237
BGR-2232,Haskovo,Bulgaria,poul,3.9,4.13,1.0697
BGR-2232,Haskovo,Bulgaria,rape,9.9,2.58,0.262
BGR-2232,Haskovo,Bulgaria,rice,2.3,0.53,0.2296
BGR-2232,Haskovo,Bulgaria,shee,9.2,43.78,4.7791
BGR-2232,Haskovo,Bulgaria,whea,223.1,36.14,0.162
KHM-1782,Otdar Mean Chey,Cambodia,bcat,1.3,101.67,79.4336
KHM-1782,Otdar Mean Chey,Cambodia,dcat,1.5,8.04,5.2201
KHM-1782,Otdar Mean Chey,Cambodia,maiz,1.4,0.09,0.0607
KHM-1782,Otdar Mean Chey,Cambodia,pigs,1.3,6.05,4.5511
KHM-1782,Otdar Mean Chey,Cambodia,rice,30.7,67.56,2.1993
KHM-1782,Otdar Mean Chey,Cambodia,sugc,3.1,0.08,0.0253
THA-443,Surin,Thailand,bcat,6.0,360.0,60.2013
THA-443,Surin,Thailand,buff,2.4,214.74,90.6084
THA-443,Surin,Thailand,dcat,62.2,37.61,0.6047
THA-443,Surin,Thailand,maiz,1.2,0.15,0.1225
THA-443,Surin,Thailand,oilp,3.5,0.43,0.1211
THA-443,Surin,Thailand,pigs,6.2,12.18,1.9737
THA-443,Surin,Thailand,poul,39.6,12.34,0.3115
THA-443,Surin,Thailand,rice,491.7,1091.91,2.2209
THA-443,Surin,Thailand,sugc,891.7,21.38,0.024
KHM-1791,Preah Vihéar,Cambodia,bcat,1.5,113.33,77.0925
KHM-1791,Preah Vihéar,Cambodia,dcat,2.0,8.86,4.5204
KHM-1791,Preah Vihéar,Cambodia,maiz,16.2,1.42,0.0877
KHM-1791,Preah Vihéar,Cambodia,oilp,5.1,0.27,0.0528
KHM-1791,Preah Vihéar,Cambodia,pigs,10.1,46.73,4.622
KHM-1791,Preah Vihéar,Cambodia,poul,1.3,1.04,0.7931
KHM-1791,Preah Vihéar,Cambodia,rice,81.5,113.03,1.3877
KHM-1791,Preah Vihéar,Cambodia,soyb,5.3,3.2,0.6
KHM-1791,Preah Vihéar,Cambodia,sugc,5.8,0.22,0.0383
THA-425,Si Sa Ket,Thailand,bcat,5.4,322.57,59.8451
THA-425,Si Sa Ket,Thailand,buff,1.9,168.66,89.2354
THA-425,Si Sa Ket,Thailand,dcat,56.6,33.84,0.5978
THA-425,Si Sa Ket,Thailand,maiz,18.2,2.17,0.119
THA-425,Si Sa Ket,Thailand,oilp,7.0,0.57,0.0806
THA-425,Si Sa Ket,Thailand,pigs,6.7,13.24,1.9795
THA-425,Si Sa Ket,Thailand,poul,38.7,12.1,0.3128
THA-425,Si Sa Ket,Thailand,rice,328.3,1019.68,3.1058
THA-425,Si Sa Ket,Thailand,sugc,93.2,2.73,0.0292
THA-426,Ubon Ratchathani,Thailand,bcat,5.4,328.78,61.4551
THA-426,Ubon Ratchathani,Thailand,buff,2.1,195.11,92.4711
THA-426,Ubon Ratchathani,Thailand,dcat,53.7,32.64,0.6079
THA-426,Ubon Ratchathani,Thailand,maiz,42.2,5.94,0.1407
THA-426,Ubon Ratchathani,Thailand,oilp,25.5,1.63,0.0639
THA-426,Ubon Ratchathani,Thailand,pigs,14.3,40.46,2.8375
THA-426,Ubon Ratchathani,Thailand,poul,52.0,16.96,0.3261
THA-426,Ubon Ratchathani,Thailand,rice,657.4,1624.96,2.4718
THA-426,Ubon Ratchathani,Thailand,sugc,52.2,1.56,0.0299
KHM-1781,Siemréab,Cambodia,bcat,4.3,349.07,80.6171
KHM-1781,Siemréab,Cambodia,dcat,1.8,26.99,14.5892
KHM-1781,Siemréab,Cambodia,maiz,4.5,0.63,0.1407
KHM-1781,Siemréab,Cambodia,oilp,135.3,8.28,0.0612
KHM-1781,Siemréab,Cambodia,pigs,6.7,31.43,4.6628
KHM-1781,Siemréab,Cambodia,poul,4.7,7.13,1.511
KHM-1781,Siemréab,Cambodia,rice,634.9,922.0,1.4523
KHM-1781,Siemréab,Cambodia,soyb,4.8,4.02,0.8313
KHM-1781,Siemréab,Cambodia,sugc,112.6,12.61,0.112
KHM-1777,Bântéay Méanchey,Cambodia,bcat,1.7,132.04,79.5428
KHM-1777,Bântéay Méanchey,Cambodia,dcat,1.4,10.34,7.3879
KHM-1777,Bântéay Méanchey,Cambodia,maiz,90.0,5.11,0.0568
KHM-1777,Bântéay Méanchey,Cambodia,oilp,16.8,1.05,0.0625
KHM-1777,Bântéay Méanchey,Cambodia,pigs,3.5,16.16,4.5771
KHM-1777,Bântéay Méanchey,Cambodia,poul,2.5,4.15,1.6874
KHM-1777,Bântéay Méanchey,Cambodia,rice,656.6,704.05,1.0723
KHM-1777,Bântéay Méanchey,Cambodia,sugc,24.9,2.58,0.1034
THA-433,Sa Kaeo,Thailand,barl,1.0,0.61,0.6029
THA-433,Sa Kaeo,Thailand,bcat,1.3,81.45,60.3356
THA-433,Sa Kaeo,Thailand,dcat,14.0,8.52,0.6068
THA-433,Sa Kaeo,Thailand,grou,1.4,0.22,0.1606
THA-433,Sa Kaeo,Thailand,maiz,84.8,10.69,0.1261
THA-433,Sa Kaeo,Thailand,oilp,77.0,4.57,0.0593
THA-433,Sa Kaeo,Thailand,pigs,4.0,7.78,1.9409
THA-433,Sa Kaeo,Thailand,poul,22.2,7.24,0.3262
THA-433,Sa Kaeo,Thailand,rice,236.0,795.75,3.3725
THA-433,Sa Kaeo,Thailand,sorg,1.5,0.77,0.5211
THA-433,Sa Kaeo,Thailand,soyb,1.4,0.12,0.0874
THA-433,Sa Kaeo,Thailand,sugc,2131.2,59.57,0.028
THA-436,Buri Ram,Thailand,bcat,5.7,337.32,59.703
THA-436,Buri Ram,Thailand,buff,2.1,186.44,90.0657
THA-436,Buri Ram,Thailand,dcat,60.0,35.52,0.592
THA-436,Buri Ram,Thailand,maiz,35.1,3.5,0.0999
THA-436,Buri Ram,Thailand,oilp,7.7,0.64,0.0822
THA-436,Buri Ram,Thailand,pigs,12.6,23.71,1.888
THA-436,Buri Ram,Thailand,poul,81.5,24.72,0.3034
THA-436,Buri Ram,Thailand,rice,573.4,1442.14,2.5152
THA-436,Buri Ram,Thailand,sugc,1315.2,30.68,0.0233
KHM-1779,Kaôh Kong,Cambodia,oilp,42.1,1.66,0.0394
KHM-1779,Kaôh Kong,Cambodia,rice,8.7,5.88,0.6765
THA-435,Trat,Thailand,oilp,72.8,3.5,0.048
THA-435,Trat,Thailand,pigs,2.0,3.75,1.8765
THA-435,Trat,Thailand,poul,4.6,1.36,0.2937
THA-435,Trat,Thailand,rice,4.9,17.57,3.6156
THA-435,Trat,Thailand,sugc,287.2,7.39,0.0257
KHM-1780,Pouthisat,Cambodia,bcat,2.2,173.22,80.1935
KHM-1780,Pouthisat,Cambodia,grou,1.2,0.49,0.425
KHM-1780,Pouthisat,Cambodia,maiz,78.6,7.01,0.0892
KHM-1780,Pouthisat,Cambodia,oilp,30.1,1.8,0.0598
KHM-1780,Pouthisat,Cambodia,pigs,1.8,8.64,4.694
KHM-1780,Pouthisat,Cambodia,poul,2.6,3.84,1.4903
KHM-1780,Pouthisat,Cambodia,rice,982.0,1343.39,1.368
KHM-1780,Pouthisat,Cambodia,sugc,96.8,4.24,0.0438
KHM-1778,Batdâmbâng,Cambodia,bcat,3.5,281.02,80.0618
KHM-1778,Batdâmbâng,Cambodia,dcat,2.0,21.87,10.8243
KHM-1778,Batdâmbâng,Cambodia,maiz,426.7,44.3,0.1038
KHM-1778,Batdâmbâng,Cambodia,oilp,10.6,0.72,0.0681
KHM-1778,Batdâmbâng,Cambodia,pigs,3.7,17.25,4.6
KHM-1778,Batdâmbâng,Cambodia,poul,4.0,5.8,1.4694
KHM-1778,Batdâmbâng,Cambodia,rice,1945.6,1525.73,0.7842
KHM-1778,Batdâmbâng,Cambodia,soyb,6.0,4.09,0.6799
KHM-1778,Batdâmbâng,Cambodia,sugc,253.2,10.02,0.0396
KHM-1783,Krong Pailin,Cambodia,maiz,68.6,2.07,0.0301
KHM-1783,Krong Pailin,Cambodia,rice,12.4,5.61,0.4506
THA-432,Chanthaburi,Thailand,barl,1.1,0.82,0.7745
THA-432,Chanthaburi,Thailand,dcat,1.5,1.19,0.8068
THA-432,Chanthaburi,Thailand,grou,1.2,0.29,0.241
THA-432,Chanthaburi,Thailand,maiz,22.9,2.1,0.0919
THA-432,Chanthaburi,Thailand,oilp,48.3,2.88,0.0597
THA-432,Chanthaburi,Thailand,pigs,5.8,10.95,1.8983
THA-432,Chanthaburi,Thailand,poul,14.0,4.19,0.2998
THA-432,Chanthaburi,Thailand,rice,15.9,36.87,2.3116
THA-432,Chanthaburi,Thailand,soyb,1.3,0.21,0.1646
THA-432,Chanthaburi,Thailand,sugc,74.3,1.62,0.0219
MAR-1454,Oriental,Morocco,barl,58.5,16.25,0.2777
MAR-1454,Oriental,Morocco,bcat,11.7,72.66,6.2318
MAR-1454,Oriental,Morocco,dcat,109.5,133.82,1.2225
MAR-1454,Oriental,Morocco,goat,5.9,96.39,16.3932
MAR-1454,Oriental,Morocco,grou,4.0,0.96,0.2364
MAR-1454,Oriental,Morocco,maiz,1.6,1.73,1.1032
MAR-1454,Oriental,Morocco,pota,152.1,3.95,0.026
MAR-1454,Oriental,Morocco,poul,63.3,63.75,1.0072
MAR-1454,Oriental,Morocco,rice,4.9,0.29,0.0599
MAR-1454,Oriental,Morocco,shee,32.3,685.88,21.2282
MAR-1454,Oriental,Morocco,sugc,9.5,0.12,0.0123
MAR-1454,Oriental,Morocco,whea,60.7,28.32,0.4669
IND-3259,Sikkim,India,buff,2.5,6.5,2.6092
IND-3259,Sikkim,India,dcat,62.1,65.51,1.0544
IND-3259,Sikkim,India,goat,4.5,22.62,5.0385
IND-3259,Sikkim,India,maiz,62.0,9.67,0.156
IND-3259,Sikkim,India,pigs,1.2,5.41,4.3653
IND-3259,Sikkim,India,pota,23.2,9.32,0.4015
IND-3259,Sikkim,India,poul,3.4,0.91,0.2663
IND-3259,Sikkim,India,rape,2.4,0.49,0.2063
IND-3259,Sikkim,India,rice,29.4,10.52,0.3579
IND-3259,Sikkim,India,soyb,3.0,0.31,0.1043
BTN-2438,Samchi,Bhutan,dcat,20.4,29.09,1.4262
BTN-2438,Samchi,Bhutan,maiz,26.9,10.16,0.3778
BTN-2438,Samchi,Bhutan,pota,58.7,9.36,0.1593
BTN-2438,Samchi,Bhutan,poul,2.7,0.95,0.3494
BTN-2438,Samchi,Bhutan,rice,11.7,15.42,1.3217
IND-3257,West Bengal,India,bcat,4.6,1574.43,341.526
IND-3257,West Bengal,India,buff,585.6,1218.76,2.0813
IND-3257,West Bengal,India,cott,10.5,3.82,0.3642
IND-3257,West Bengal,India,dcat,10495.8,11112.71,1.0588
IND-3257,West Bengal,India,goat,654.8,3064.34,4.6795
IND-3257,West Bengal,India,grou,198.1,130.12,0.6568
IND-3257,West Bengal,India,maiz,1863.3,893.71,0.4796
IND-3257,West Bengal,India,pigs,23.3,100.05,4.2903
IND-3257,West Bengal,India,pota,12857.2,2508.48,0.1951
IND-3257,West Bengal,India,poul,1307.9,383.25,0.293
IND-3257,West Bengal,India,rape,693.7,1375.19,1.9823
IND-3257,West Bengal,India,rice,24449.6,26780.75,1.0953
IND-3257,West Bengal,India,shee,12.1,204.9,16.962
IND-3257,West Bengal,India,sugc,1630.8,116.01,0.0711
IND-3257,West Bengal,India,whea,443.8,456.06,1.0275
BTN-2433,Chhukha,Bhutan,dcat,17.3,26.72,1.5474
BTN-2433,Chhukha,Bhutan,maiz,4.0,1.73,0.4372
BTN-2433,Chhukha,Bhutan,pota,24.9,8.98,0.3607
BTN-2433,Chhukha,Bhutan,poul,2.3,0.82,0.363
BTN-2433,Chhukha,Bhutan,rice,11.8,13.99,1.1805
BTN-2482,Geylegphug,Bhutan,dcat,4.0,7.02,1.7366
