adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
JOR-854,Irbid,Jordan,maiz,9.1,0.57,0.0625
JOR-854,Irbid,Jordan,pota,47.1,1.56,0.0331
JOR-854,Irbid,Jordan,poul,125.2,52.47,0.419
JOR-854,Irbid,Jordan,shee,12.2,48.93,4.0107
JOR-854,Irbid,Jordan,sorg,2.2,0.07,0.0303
JOR-854,Irbid,Jordan,whea,16.6,2.9,0.1741
JOR-858,Madaba,Jordan,barl,1.0,0.3,0.2923
JOR-858,Madaba,Jordan,dcat,2.7,0.75,0.2812
JOR-858,Madaba,Jordan,poul,6.5,2.88,0.4415
JOR-858,Madaba,Jordan,shee,3.5,17.46,4.9194
JOR-859,Karak,Jordan,barl,16.3,1.42,0.0874
JOR-859,Karak,Jordan,dcat,1.2,0.32,0.2809
JOR-859,Karak,Jordan,goat,1.1,14.28,13.1018
JOR-859,Karak,Jordan,pota,2.1,0.06,0.0286
JOR-859,Karak,Jordan,poul,11.1,4.91,0.4415
JOR-859,Karak,Jordan,shee,7.2,35.46,4.9256
JOR-859,Karak,Jordan,whea,5.0,0.66,0.1304
JOR-852,Tafilah,Jordan,barl,12.1,1.09,0.0902
JOR-852,Tafilah,Jordan,poul,10.5,4.49,0.4287
JOR-852,Tafilah,Jordan,shee,5.5,26.51,4.8281
JOR-852,Tafilah,Jordan,whea,3.3,0.38,0.1128
JOR-849,Aqaba,Jordan,goat,1.9,24.17,12.9946
JOR-849,Aqaba,Jordan,pota,23.2,0.7,0.0302
JOR-849,Aqaba,Jordan,poul,6.9,2.98,0.4326
JOR-849,Aqaba,Jordan,shee,1.1,5.14,4.6709
JOR-857,Balqa,Jordan,barl,1.2,0.3,0.2547
JOR-857,Balqa,Jordan,bcat,1.6,1.6,1.025
JOR-857,Balqa,Jordan,dcat,10.3,2.97,0.2887
JOR-857,Balqa,Jordan,goat,2.0,17.72,8.9949
JOR-857,Balqa,Jordan,pota,44.8,1.51,0.0338
JOR-857,Balqa,Jordan,poul,15.7,6.91,0.4392
JOR-857,Balqa,Jordan,shee,7.8,34.96,4.4539
NPL-1126,Karnali,Nepal,barl,8.0,3.13,0.394
NPL-1126,Karnali,Nepal,buff,18.8,111.25,5.9336
NPL-1126,Karnali,Nepal,dcat,24.8,59.65,2.4091
NPL-1126,Karnali,Nepal,goat,4.1,58.02,14.0155
NPL-1126,Karnali,Nepal,maiz,25.4,1.67,0.0659
NPL-1126,Karnali,Nepal,pota,73.8,5.28,0.0716
NPL-1126,Karnali,Nepal,rice,38.5,5.8,0.1509
NPL-1126,Karnali,Nepal,shee,5.3,42.27,7.9595
NPL-1126,Karnali,Nepal,sugc,790.6,17.0,0.0215
NPL-1126,Karnali,Nepal,whea,14.2,1.42,0.1004
NPL-1128,Mahakali,Nepal,barl,2.2,1.1,0.4959
NPL-1128,Mahakali,Nepal,buff,90.6,418.81,4.6221
NPL-1128,Mahakali,Nepal,dcat,70.7,134.06,1.897
NPL-1128,Mahakali,Nepal,goat,8.9,100.31,11.3219
NPL-1128,Mahakali,Nepal,maiz,56.9,4.84,0.0851
NPL-1128,Mahakali,Nepal,pota,73.8,5.86,0.0794
NPL-1128,Mahakali,Nepal,poul,4.1,2.12,0.5222
NPL-1128,Mahakali,Nepal,rice,167.2,77.61,0.464
NPL-1128,Mahakali,Nepal,soyb,3.1,0.99,0.3193
NPL-1128,Mahakali,Nepal,sugc,229.0,6.15,0.0268
NPL-1128,Mahakali,Nepal,whea,238.2,24.75,0.1039
NPL-1129,Seti,Nepal,barl,7.3,3.13,0.4268
NPL-1129,Seti,Nepal,buff,78.0,463.11,5.9388
NPL-1129,Seti,Nepal,dcat,70.4,175.06,2.4876
NPL-1129,Seti,Nepal,goat,11.7,164.23,14.0128
NPL-1129,Seti,Nepal,maiz,61.9,4.99,0.0807
NPL-1129,Seti,Nepal,pota,154.4,12.61,0.0817
NPL-1129,Seti,Nepal,poul,9.6,6.0,0.6258
NPL-1129,Seti,Nepal,rice,274.2,59.21,0.2159
NPL-1129,Seti,Nepal,shee,2.1,16.2,7.8636
NPL-1129,Seti,Nepal,soyb,4.9,1.65,0.3376
NPL-1129,Seti,Nepal,sugc,53.5,1.36,0.0254
NPL-1129,Seti,Nepal,whea,410.2,39.66,0.0967
NPL-1125,Dhawalagiri,Nepal,barl,1.8,0.76,0.4215
NPL-1125,Dhawalagiri,Nepal,buff,75.6,448.84,5.9386
NPL-1125,Dhawalagiri,Nepal,dcat,23.6,58.6,2.4831
NPL-1125,Dhawalagiri,Nepal,goat,5.0,69.39,13.9891
NPL-1125,Dhawalagiri,Nepal,maiz,73.4,7.5,0.1021
NPL-1125,Dhawalagiri,Nepal,pota,98.6,8.35,0.0847
NPL-1125,Dhawalagiri,Nepal,poul,8.8,5.49,0.6232
NPL-1125,Dhawalagiri,Nepal,rice,58.9,14.87,0.2523
NPL-1125,Dhawalagiri,Nepal,shee,1.0,8.25,8.0068
NPL-1125,Dhawalagiri,Nepal,soyb,1.4,0.52,0.3572
NPL-1125,Dhawalagiri,Nepal,sugc,2.0,0.06,0.0313
NPL-1125,Dhawalagiri,Nepal,whea,14.3,2.29,0.16
NPL-1095,Gandaki,Nepal,buff,197.6,1174.66,5.9434
NPL-1095,Gandaki,Nepal,dcat,94.2,230.34,2.446
NPL-1095,Gandaki,Nepal,goat,25.2,353.61,14.0098
NPL-1095,Gandaki,Nepal,maiz,76.6,11.93,0.1558
NPL-1095,Gandaki,Nepal,pigs,3.8,24.9,6.4833
NPL-1095,Gandaki,Nepal,pota,175.0,17.1,0.0977
NPL-1095,Gandaki,Nepal,poul,33.9,21.2,0.6248
NPL-1095,Gandaki,Nepal,rice,554.0,160.5,0.2897
NPL-1095,Gandaki,Nepal,shee,2.4,19.39,7.9798
NPL-1095,Gandaki,Nepal,soyb,2.7,1.29,0.4838
NPL-1095,Gandaki,Nepal,sugc,18.7,0.61,0.0324
NPL-1095,Gandaki,Nepal,whea,8.7,1.37,0.1571
NPL-1130,Bagmati,Nepal,barl,1.5,0.78,0.5151
NPL-1130,Bagmati,Nepal,buff,154.0,914.61,5.9383
NPL-1130,Bagmati,Nepal,dcat,59.7,148.56,2.4872
NPL-1130,Bagmati,Nepal,goat,19.2,269.22,14.0147
NPL-1130,Bagmati,Nepal,maiz,38.4,6.12,0.1594
NPL-1130,Bagmati,Nepal,pigs,2.3,14.85,6.4843
NPL-1130,Bagmati,Nepal,pota,963.3,92.45,0.096
NPL-1130,Bagmati,Nepal,poul,97.5,60.66,0.6219
NPL-1130,Bagmati,Nepal,rice,544.5,138.28,0.254
NPL-1130,Bagmati,Nepal,shee,1.0,7.94,7.8634
NPL-1130,Bagmati,Nepal,soyb,4.9,2.34,0.4791
NPL-1130,Bagmati,Nepal,sugc,166.1,5.31,0.032
NPL-1130,Bagmati,Nepal,whea,5.4,0.92,0.1688
NPL-1131,Janakpur,Nepal,buff,328.0,1424.35,4.3423
NPL-1131,Janakpur,Nepal,dcat,161.5,313.86,1.9433
NPL-1131,Janakpur,Nepal,goat,29.3,353.09,12.0633
NPL-1131,Janakpur,Nepal,maiz,495.4,39.58,0.0799
NPL-1131,Janakpur,Nepal,pigs,2.0,12.77,6.385
NPL-1131,Janakpur,Nepal,pota,286.9,26.93,0.0939
NPL-1131,Janakpur,Nepal,poul,35.1,20.25,0.5773
NPL-1131,Janakpur,Nepal,rice,409.9,287.91,0.7024
NPL-1131,Janakpur,Nepal,soyb,2.1,1.04,0.501
NPL-1131,Janakpur,Nepal,sugc,983.0,32.09,0.0326
NPL-1131,Janakpur,Nepal,whea,565.1,116.45,0.2061
NPL-1133,Sagarmatha,Nepal,buff,180.9,969.01,5.3572
NPL-1133,Sagarmatha,Nepal,dcat,136.1,305.42,2.2441
NPL-1133,Sagarmatha,Nepal,goat,20.9,280.56,13.4237
NPL-1133,Sagarmatha,Nepal,maiz,129.6,12.14,0.0936
NPL-1133,Sagarmatha,Nepal,pigs,5.9,38.32,6.4834
NPL-1133,Sagarmatha,Nepal,pota,277.7,24.38,0.0878
NPL-1133,Sagarmatha,Nepal,poul,21.5,12.96,0.6026
NPL-1133,Sagarmatha,Nepal,rice,861.4,595.58,0.6914
NPL-1133,Sagarmatha,Nepal,soyb,2.5,0.95,0.3755
NPL-1133,Sagarmatha,Nepal,sugc,122.5,3.65,0.0298
NPL-1133,Sagarmatha,Nepal,whea,91.2,12.17,0.1335
NPL-1134,Bhojpur,Nepal,buff,81.1,481.68,5.9371
NPL-1134,Bhojpur,Nepal,dcat,92.3,229.56,2.4872
NPL-1134,Bhojpur,Nepal,goat,16.1,226.5,14.0245
NPL-1134,Bhojpur,Nepal,maiz,464.3,91.02,0.196
NPL-1134,Bhojpur,Nepal,pigs,3.9,25.31,6.4903
NPL-1134,Bhojpur,Nepal,pota,164.4,15.07,0.0917
NPL-1134,Bhojpur,Nepal,poul,16.1,10.3,0.6416
NPL-1134,Bhojpur,Nepal,rice,531.0,280.96,0.5291
NPL-1134,Bhojpur,Nepal,soyb,2.4,0.99,0.4173
NPL-1134,Bhojpur,Nepal,sugc,213.3,8.06,0.0378
NPL-1134,Bhojpur,Nepal,whea,67.2,14.62,0.2175
NPL-1135,Mechi,Nepal,buff,54.0,303.99,5.6253
NPL-1135,Mechi,Nepal,dcat,117.0,212.88,1.8198
NPL-1135,Mechi,Nepal,goat,13.7,156.17,11.3741
NPL-1135,Mechi,Nepal,maiz,296.3,102.96,0.3475
NPL-1135,Mechi,Nepal,pigs,3.5,21.27,6.1126
NPL-1135,Mechi,Nepal,pota,231.8,26.44,0.1141
NPL-1135,Mechi,Nepal,poul,14.8,7.42,0.5023
NPL-1135,Mechi,Nepal,rice,295.0,77.16,0.2616
NPL-1135,Mechi,Nepal,soyb,1.1,0.64,0.5844
NPL-1135,Mechi,Nepal,sugc,10.3,0.42,0.0403
NPL-1135,Mechi,Nepal,whea,21.4,7.0,0.3274
MMR-3296,Kachin,Myanmar,bcat,3.1,346.05,111.63
MMR-3296,Kachin,Myanmar,buff,28.3,327.59,11.5878
MMR-3296,Kachin,Myanmar,dcat,46.4,86.89,1.8727
MMR-3296,Kachin,Myanmar,grou,17.4,5.3,0.3036
MMR-3296,Kachin,Myanmar,maiz,95.6,19.32,0.202
MMR-3296,Kachin,Myanmar,pigs,23.0,94.68,4.1112
MMR-3296,Kachin,Myanmar,pota,32.7,3.37,0.1032
MMR-3296,Kachin,Myanmar,poul,29.1,10.71,0.3679
MMR-3296,Kachin,Myanmar,rice,399.3,152.38,0.3816
MMR-3296,Kachin,Myanmar,soyb,5.9,3.82,0.6459
MMR-3296,Kachin,Myanmar,sugc,116.2,2.79,0.024
MMR-3302,Sagaing,Myanmar,bcat,19.0,2648.93,139.6378
MMR-3302,Sagaing,Myanmar,buff,52.2,568.63,10.8934
MMR-3302,Sagaing,Myanmar,cott,37.9,8.4,0.2218
MMR-3302,Sagaing,Myanmar,dcat,314.1,621.56,1.9789
MMR-3302,Sagaing,Myanmar,goat,2.7,59.23,21.8579
MMR-3302,Sagaing,Myanmar,grou,529.3,76.64,0.1448
MMR-3302,Sagaing,Myanmar,maiz,374.7,35.12,0.0937
MMR-3302,Sagaing,Myanmar,pigs,29.5,131.51,4.4521
MMR-3302,Sagaing,Myanmar,pota,46.3,2.24,0.0483
MMR-3302,Sagaing,Myanmar,poul,67.8,23.91,0.3527
MMR-3302,Sagaing,Myanmar,rape,1.6,0.23,0.1432
MMR-3302,Sagaing,Myanmar,rice,3669.5,789.65,0.2152
MMR-3302,Sagaing,Myanmar,shee,1.1,23.1,20.4398
MMR-3302,Sagaing,Myanmar,sorg,11.8,6.64,0.5629
MMR-3302,Sagaing,Myanmar,soyb,13.7,4.22,0.307
MMR-3302,Sagaing,Myanmar,sugc,4339.7,47.19,0.0109
MMR-3302,Sagaing,Myanmar,whea,1.3,0.38,0.2992
IND-2479,Nagaland,India,barl,1.3,0.04,0.0285
IND-2479,Nagaland,India,buff,15.1,30.09,1.9942
IND-2479,Nagaland,India,dcat,62.7,65.5,1.0439
IND-2479,Nagaland,India,goat,5.7,26.11,4.6056
IND-2479,Nagaland,India,grou,2.1,0.14,0.0684
IND-2479,Nagaland,India,maiz,182.8,4.86,0.0266
IND-2479,Nagaland,India,pigs,15.7,67.63,4.2968
IND-2479,Nagaland,India,pota,176.6,0.93,0.0052
IND-2479,Nagaland,India,poul,50.0,13.66,0.2731
IND-2479,Nagaland,India,rape,33.2,3.03,0.091
IND-2479,Nagaland,India,rice,755.1,324.6,0.4299
IND-2479,Nagaland,India,soyb,24.6,2.23,0.0908
IND-2479,Nagaland,India,sugc,259.5,0.88,0.0034
IND-2479,Nagaland,India,whea,11.0,0.31,0.0281
IND-2478,Manipur,India,buff,34.8,72.25,2.0791
IND-2478,Manipur,India,dcat,121.3,127.41,1.0505
IND-2478,Manipur,India,goat,3.6,16.51,4.6388
IND-2478,Manipur,India,grou,11.2,2.0,0.179
IND-2478,Manipur,India,maiz,59.6,8.51,0.1427
IND-2478,Manipur,India,pigs,10.0,43.26,4.3171
IND-2478,Manipur,India,pota,258.2,8.91,0.0345
IND-2478,Manipur,India,poul,32.1,11.68,0.3643
IND-2478,Manipur,India,rape,40.3,13.5,0.3353
IND-2478,Manipur,India,rice,817.4,462.27,0.5655
IND-2478,Manipur,India,soyb,5.2,2.26,0.4303
IND-2478,Manipur,India,sugc,431.7,6.45,0.0149
IND-2478,Manipur,India,whea,7.4,1.31,0.1774
IND-3300,Mizoram,India,buff,3.7,11.41,3.076
IND-3300,Mizoram,India,cott,1.6,0.25,0.1527
IND-3300,Mizoram,India,dcat,38.6,44.26,1.1457
IND-3300,Mizoram,India,goat,3.0,14.96,5.0191
IND-3300,Mizoram,India,maiz,22.4,1.72,0.0768
IND-3300,Mizoram,India,pigs,11.5,49.5,4.3046
IND-3300,Mizoram,India,pota,9.4,0.47,0.0505
IND-3300,Mizoram,India,poul,22.1,6.2,0.2805
IND-3300,Mizoram,India,rice,160.9,34.31,0.2133
IND-3300,Mizoram,India,soyb,2.6,1.72,0.6548
IND-3300,Mizoram,India,sugc,106.4,0.54,0.0051
THA-389,Chiang Rai,Thailand,dcat,7.9,4.97,0.6311
THA-389,Chiang Rai,Thailand,maiz,203.5,16.07,0.079
THA-389,Chiang Rai,Thailand,oilp,23.7,0.57,0.0242
THA-389,Chiang Rai,Thailand,pigs,14.3,27.41,1.9195
THA-389,Chiang Rai,Thailand,poul,46.0,13.76,0.2994
THA-389,Chiang Rai,Thailand,rice,604.3,1568.92,2.5964
THA-389,Chiang Rai,Thailand,sugc,559.3,8.97,0.016
MMR-3277,Shan,Myanmar,bcat,12.4,1580.37,127.0397
MMR-3277,Shan,Myanmar,buff,84.3,979.33,11.6172
MMR-3277,Shan,Myanmar,cott,1.2,0.23,0.1899
MMR-3277,Shan,Myanmar,dcat,189.4,369.26,1.9494
MMR-3277,Shan,Myanmar,grou,93.2,17.52,0.188
MMR-3277,Shan,Myanmar,maiz,1085.6,145.27,0.1338
MMR-3277,Shan,Myanmar,pigs,46.7,193.33,4.1389
MMR-3277,Shan,Myanmar,pota,295.8,30.66,0.1037
MMR-3277,Shan,Myanmar,poul,93.2,33.07,0.3551
MMR-3277,Shan,Myanmar,rape,1.0,0.64,0.6115
MMR-3277,Shan,Myanmar,rice,1319.6,592.11,0.4487
MMR-3277,Shan,Myanmar,sorg,3.3,2.66,0.8033
MMR-3277,Shan,Myanmar,soyb,73.0,30.0,0.4108
MMR-3277,Shan,Myanmar,sugc,3673.4,55.76,0.0152
MMR-3277,Shan,Myanmar,whea,17.9,10.33,0.5758
THA-390,Chiang Mai,Thailand,barl,1.9,0.51,0.2734
THA-390,Chiang Mai,Thailand,bcat,3.2,193.97,59.866
THA-390,Chiang Mai,Thailand,dcat,34.7,20.45,0.5897
THA-390,Chiang Mai,Thailand,maiz,167.4,12.83,0.0766
THA-390,Chiang Mai,Thailand,oilp,2.1,0.05,0.0231
THA-390,Chiang Mai,Thailand,pigs,19.5,36.48,1.8744
THA-390,Chiang Mai,Thailand,pota,3.5,0.19,0.0554
THA-390,Chiang Mai,Thailand,poul,75.6,21.98,0.2906
THA-390,Chiang Mai,Thailand,rice,1144.8,4360.44,3.8088
THA-390,Chiang Mai,Thailand,sugc,9557.8,157.61,0.0165
THA-374,Mae Hong Son,Thailand,barl,2.1,0.58,0.2761
THA-374,Mae Hong Son,Thailand,dcat,6.9,4.58,0.6661
THA-374,Mae Hong Son,Thailand,maiz,85.2,6.63,0.0779
THA-374,Mae Hong Son,Thailand,pigs,3.6,6.94,1.9429
THA-374,Mae Hong Son,Thailand,poul,4.5,1.32,0.292
THA-374,Mae Hong Son,Thailand,rice,94.6,302.73,3.2011
THA-374,Mae Hong Son,Thailand,sugc,1292.3,20.19,0.0156
MMR-2473,Kayah,Myanmar,buff,3.0,34.6,11.5716
MMR-2473,Kayah,Myanmar,dcat,10.1,19.88,1.9779
MMR-2473,Kayah,Myanmar,grou,5.8,1.01,0.1748
MMR-2473,Kayah,Myanmar,maiz,84.1,10.28,0.1222
MMR-2473,Kayah,Myanmar,pigs,2.8,12.36,4.4614
MMR-2473,Kayah,Myanmar,pota,2.8,0.26,0.0915
MMR-2473,Kayah,Myanmar,poul,8.2,2.85,0.3483
MMR-2473,Kayah,Myanmar,rice,118.1,41.35,0.3501
MMR-2473,Kayah,Myanmar,sugc,20.4,0.27,0.0131
MMR-3266,Kayin,Myanmar,barl,1.1,0.31,0.273
MMR-3266,Kayin,Myanmar,bcat,2.8,381.42,135.2546
MMR-3266,Kayin,Myanmar,buff,9.5,109.66,11.5679
MMR-3266,Kayin,Myanmar,cott,3.3,1.15,0.3528
MMR-3266,Kayin,Myanmar,dcat,45.8,89.29,1.9486
MMR-3266,Kayin,Myanmar,grou,19.5,4.75,0.2432
MMR-3266,Kayin,Myanmar,maiz,107.3,15.84,0.1477
MMR-3266,Kayin,Myanmar,pigs,9.4,39.94,4.2313
MMR-3266,Kayin,Myanmar,pota,29.4,2.74,0.0931
MMR-3266,Kayin,Myanmar,poul,20.9,8.16,0.3911
MMR-3266,Kayin,Myanmar,rice,862.9,579.1,0.6711
MMR-3266,Kayin,Myanmar,sorg,2.3,1.83,0.8018
MMR-3266,Kayin,Myanmar,soyb,4.7,2.26,0.4843
MMR-3266,Kayin,Myanmar,sugc,181.5,2.97,0.0164
THA-404,Tak,Thailand,barl,24.6,6.98,0.2837
THA-404,Tak,Thailand,bcat,1.5,92.86,62.3248
THA-404,Tak,Thailand,dcat,16.1,10.82,0.671
THA-404,Tak,Thailand,grou,3.0,0.35,0.1145
THA-404,Tak,Thailand,maiz,332.5,26.18,0.0787
THA-404,Tak,Thailand,oilp,3.5,0.08,0.0244
THA-404,Tak,Thailand,pigs,3.0,5.96,2.0142
THA-404,Tak,Thailand,pota,23.2,1.28,0.0552
THA-404,Tak,Thailand,poul,9.9,2.95,0.2984
THA-404,Tak,Thailand,rice,646.1,2084.43,3.2259
THA-404,Tak,Thailand,sorg,5.1,1.6,0.3172
THA-404,Tak,Thailand,soyb,1.2,0.12,0.0976
THA-404,Tak,Thailand,sugc,427.7,6.59,0.0154
THA-399,Kanchanaburi,Thailand,bcat,4.0,240.42,60.4068
THA-399,Kanchanaburi,Thailand,dcat,42.8,26.08,0.6092
THA-399,Kanchanaburi,Thailand,maiz,57.0,8.13,0.1425
THA-399,Kanchanaburi,Thailand,oilp,44.2,1.93,0.0437
THA-399,Kanchanaburi,Thailand,pigs,19.2,36.07,1.8787
THA-399,Kanchanaburi,Thailand,poul,53.1,15.66,0.295
THA-399,Kanchanaburi,Thailand,rice,600.9,2385.1,3.9691
MMR-3270,Mon,Myanmar,bcat,2.9,402.51,139.2754
MMR-3270,Mon,Myanmar,buff,7.9,92.74,11.6952
MMR-3270,Mon,Myanmar,dcat,47.1,93.34,1.9835
MMR-3270,Mon,Myanmar,grou,9.1,2.56,0.2811
MMR-3270,Mon,Myanmar,maiz,29.6,4.84,0.1633
MMR-3270,Mon,Myanmar,pigs,7.8,34.31,4.4045
MMR-3270,Mon,Myanmar,poul,26.3,12.06,0.4582
MMR-3270,Mon,Myanmar,rice,898.8,390.82,0.4348
MMR-3270,Mon,Myanmar,sugc,19.4,0.27,0.0141
MMR-3279,Tanintharyi,Myanmar,buff,11.0,126.98,11.5126
MMR-3279,Tanintharyi,Myanmar,cott,1.5,0.6,0.3987
MMR-3279,Tanintharyi,Myanmar,dcat,14.8,26.9,1.8175
MMR-3279,Tanintharyi,Myanmar,oilp,160.7,6.8,0.0423
MMR-3279,Tanintharyi,Myanmar,pigs,3.5,14.98,4.3057
MMR-3279,Tanintharyi,Myanmar,poul,13.5,5.45,0.4036
MMR-3279,Tanintharyi,Myanmar,rice,244.1,100.83,0.4131
MMR-3279,Tanintharyi,Myanmar,sugc,2.8,0.02,0.0087
THA-420,Prachuap Khiri Khan,Thailand,barl,17.6,6.73,0.3833
THA-420,Prachuap Khiri Khan,Thailand,bcat,2.9,175.37,59.6486
THA-420,Prachuap Khiri Khan,Thailand,dcat,31.3,18.63,0.5957
THA-420,Prachuap Khiri Khan,Thailand,grou,2.0,0.32,0.1602
THA-420,Prachuap Khiri Khan,Thailand,maiz,1.2,0.1,0.0858
THA-420,Prachuap Khiri Khan,Thailand,oilp,315.3,11.79,0.0374
THA-420,Prachuap Khiri Khan,Thailand,pigs,4.0,7.55,1.8865
THA-420,Prachuap Khiri Khan,Thailand,poul,19.1,5.62,0.2941
THA-420,Prachuap Khiri Khan,Thailand,rice,11.5,43.34,3.7558
THA-420,Prachuap Khiri Khan,Thailand,sorg,4.3,1.93,0.4445
THA-420,Prachuap Khiri Khan,Thailand,soyb,3.5,0.24,0.0688
THA-420,Prachuap Khiri Khan,Thailand,sugc,399.8,9.46,0.0237
THA-419,Phetchaburi,Thailand,barl,5.0,1.61,0.3218
THA-419,Phetchaburi,Thailand,bcat,2.2,131.49,59.7691
THA-419,Phetchaburi,Thailand,dcat,23.7,14.06,0.5935
THA-419,Phetchaburi,Thailand,maiz,2.6,0.24,0.0949
THA-419,Phetchaburi,Thailand,oilp,39.9,1.23,0.0309
THA-419,Phetchaburi,Thailand,pigs,4.0,7.54,1.8791
THA-419,Phetchaburi,Thailand,poul,15.2,4.95,0.3247
THA-419,Phetchaburi,Thailand,rice,181.7,712.03,3.9198
THA-419,Phetchaburi,Thailand,sorg,1.2,0.45,0.3839
THA-419,Phetchaburi,Thailand,sugc,165.0,2.78,0.0168
THA-421,Ratchaburi,Thailand,barl,5.0,2.9,0.5767
THA-421,Ratchaburi,Thailand,bcat,3.5,208.38,59.7092
THA-421,Ratchaburi,Thailand,dcat,37.3,21.97,0.5897
THA-421,Ratchaburi,Thailand,grou,1.1,0.34,0.3196
THA-421,Ratchaburi,Thailand,maiz,1.7,0.31,0.1809
THA-421,Ratchaburi,Thailand,oilp,30.0,1.55,0.0517
THA-421,Ratchaburi,Thailand,pigs,156.6,293.32,1.8731
THA-421,Ratchaburi,Thailand,poul,30.2,9.88,0.3271
THA-421,Ratchaburi,Thailand,rice,237.3,1253.77,5.2844
THA-421,Ratchaburi,Thailand,sorg,1.8,1.2,0.6676
THA-421,Ratchaburi,Thailand,soyb,1.4,0.5,0.3619
THA-421,Ratchaburi,Thailand,sugc,1224.9,38.67,0.0316
THA-375,Chumphon,Thailand,dcat,5.0,2.95,0.5898
THA-375,Chumphon,Thailand,oilp,2129.8,82.2,0.0386
THA-375,Chumphon,Thailand,pigs,4.5,8.42,1.8709
THA-375,Chumphon,Thailand,poul,14.9,4.38,0.294
THA-375,Chumphon,Thailand,sugc,2745.9,97.4,0.0355
THA-379,Ranong,Thailand,dcat,1.3,0.86,0.6803
THA-379,Ranong,Thailand,oilp,714.7,27.07,0.0379
THA-379,Ranong,Thailand,pigs,2.5,4.73,1.8984
THA-379,Ranong,Thailand,poul,8.1,2.38,0.2942
THA-379,Ranong,Thailand,rice,5.0,10.84,2.1847
THA-379,Ranong,Thailand,sugc,270.5,8.37,0.0309
LAO-3271,Bokeo,Laos,bcat,1.2,109.49,92.7898
LAO-3271,Bokeo,Laos,dcat,1.8,4.59,2.5225
LAO-3271,Bokeo,Laos,maiz,32.9,3.57,0.1086
LAO-3271,Bokeo,Laos,oilp,11.1,0.28,0.0249
LAO-3271,Bokeo,Laos,pigs,3.3,19.73,5.9261
LAO-3271,Bokeo,Laos,poul,5.6,4.62,0.8215
LAO-3271,Bokeo,Laos,rice,113.7,211.21,1.8577
LAO-3271,Bokeo,Laos,sugc,75.9,1.11,0.0146
LAO-3278,Xaignabouri,Laos,bcat,2.6,247.63,94.1574
LAO-3278,Xaignabouri,Laos,dcat,1.1,8.74,8.2434
LAO-3278,Xaignabouri,Laos,grou,12.8,1.27,0.0988
LAO-3278,Xaignabouri,Laos,maiz,266.7,25.86,0.097
LAO-3278,Xaignabouri,Laos,oilp,2.5,0.06,0.0248
LAO-3278,Xaignabouri,Laos,pigs,5.2,40.73,7.8179
LAO-3278,Xaignabouri,Laos,poul,4.0,9.96,2.4843
LAO-3278,Xaignabouri,Laos,rice,168.2,123.61,0.7348
LAO-3278,Xaignabouri,Laos,sugc,622.4,9.43,0.0151
THA-394,Phayao,Thailand,dcat,7.9,4.75,0.5986
THA-394,Phayao,Thailand,maiz,133.2,10.3,0.0773
THA-394,Phayao,Thailand,oilp,8.8,0.21,0.0241
THA-394,Phayao,Thailand,pigs,3.7,7.15,1.9525
THA-394,Phayao,Thailand,poul,21.5,6.43,0.2991
THA-394,Phayao,Thailand,rice,363.5,1147.77,3.1572
THA-394,Phayao,Thailand,sugc,1112.1,17.6,0.0158
THA-393,Nan,Thailand,dcat,5.0,2.99,0.596
THA-393,Nan,Thailand,maiz,344.0,26.41,0.0768
THA-393,Nan,Thailand,oilp,6.4,0.15,0.0239
THA-393,Nan,Thailand,pigs,6.0,11.54,1.9173
THA-393,Nan,Thailand,pota,1.7,0.09,0.0539
THA-393,Nan,Thailand,poul,10.7,3.14,0.2952
THA-393,Nan,Thailand,rice,567.1,2016.66,3.5563
THA-393,Nan,Thailand,sugc,2078.0,33.7,0.0162
THA-398,Uttaradit,Thailand,barl,12.5,3.53,0.2823
THA-398,Uttaradit,Thailand,dcat,4.2,2.69,0.6351
THA-398,Uttaradit,Thailand,grou,1.6,0.17,0.1083
THA-398,Uttaradit,Thailand,maiz,90.4,7.48,0.0828
THA-398,Uttaradit,Thailand,oilp,7.9,0.19,0.0242
THA-398,Uttaradit,Thailand,pigs,9.7,18.47,1.9023
THA-398,Uttaradit,Thailand,pota,5.3,0.29,0.0548
THA-398,Uttaradit,Thailand,poul,8.4,2.92,0.3473
THA-398,Uttaradit,Thailand,rice,405.6,1360.62,3.355
THA-398,Uttaradit,Thailand,sorg,2.7,0.85,0.3143
THA-398,Uttaradit,Thailand,sugc,478.8,8.32,0.0174
THA-396,Phitsanulok,Thailand,barl,13.8,3.88,0.2819
THA-396,Phitsanulok,Thailand,dcat,8.0,4.73,0.5889
THA-396,Phitsanulok,Thailand,grou,3.3,0.36,0.1096
THA-396,Phitsanulok,Thailand,maiz,239.0,19.24,0.0805
THA-396,Phitsanulok,Thailand,oilp,33.1,0.8,0.0241
THA-396,Phitsanulok,Thailand,pigs,10.8,20.16,1.8732
THA-396,Phitsanulok,Thailand,pota,25.3,1.63,0.0646
THA-396,Phitsanulok,Thailand,poul,37.4,14.96,0.3999
THA-396,Phitsanulok,Thailand,rice,1489.8,2735.76,1.8363
THA-396,Phitsanulok,Thailand,sorg,6.1,1.95,0.3176
THA-396,Phitsanulok,Thailand,sugc,1100.0,18.14,0.0165
THA-445,Loei,Thailand,barl,19.9,6.47,0.3254
THA-445,Loei,Thailand,dcat,7.1,4.65,0.6509
