adm1_code,admin1,country,crop,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
CMR-1482,Adamaoua,Cameroon,maiz,164.4,29.31,0.1783
CMR-1482,Adamaoua,Cameroon,oilp,12.5,0.03,0.0021
CMR-1482,Adamaoua,Cameroon,pota,19.1,0.89,0.0468
CMR-1482,Adamaoua,Cameroon,rice,2.1,1.6,0.7651
CMR-1482,Adamaoua,Cameroon,sorg,4.7,1.84,0.394
CMR-1482,Adamaoua,Cameroon,soyb,1.6,0.18,0.1186
CMR-1482,Adamaoua,Cameroon,sugc,1.6,0.05,0.028
NGA-2848,Taraba,Nigeria,cott,1.1,0.31,0.2711
NGA-2848,Taraba,Nigeria,grou,287.0,29.1,0.1014
NGA-2848,Taraba,Nigeria,maiz,580.9,31.35,0.054
NGA-2848,Taraba,Nigeria,oilp,39.0,0.51,0.013
NGA-2848,Taraba,Nigeria,pota,147.8,5.34,0.0361
NGA-2848,Taraba,Nigeria,rice,405.7,415.87,1.025
NGA-2848,Taraba,Nigeria,sorg,393.8,30.26,0.0768
NGA-2848,Taraba,Nigeria,soyb,117.7,12.47,0.106
NGA-2848,Taraba,Nigeria,sugc,780.1,14.42,0.0185
CMR-1477,Nord-Ouest,Cameroon,grou,9.0,1.25,0.1391
CMR-1477,Nord-Ouest,Cameroon,maiz,204.6,27.68,0.1353
CMR-1477,Nord-Ouest,Cameroon,pota,53.8,1.7,0.0317
CMR-1477,Nord-Ouest,Cameroon,rice,61.9,368.27,5.9456
CMR-1477,Nord-Ouest,Cameroon,soyb,2.9,0.16,0.0551
CMR-799,Sud-Ouest,Cameroon,grou,23.1,10.63,0.4599
CMR-799,Sud-Ouest,Cameroon,maiz,189.5,33.48,0.1767
CMR-799,Sud-Ouest,Cameroon,oilp,34.5,0.04,0.001
CMR-799,Sud-Ouest,Cameroon,pota,3.0,0.1,0.0327
CMR-799,Sud-Ouest,Cameroon,rice,8.1,3.56,0.4375
NGA-2846,Benue,Nigeria,grou,190.9,22.21,0.1163
NGA-2846,Benue,Nigeria,maiz,331.1,18.74,0.0566
NGA-2846,Benue,Nigeria,oilp,1107.4,9.12,0.0082
NGA-2846,Benue,Nigeria,pota,103.7,2.8,0.027
NGA-2846,Benue,Nigeria,rice,528.8,302.16,0.5714
NGA-2846,Benue,Nigeria,sorg,134.1,12.83,0.0957
NGA-2846,Benue,Nigeria,soyb,132.5,15.16,0.1145
NGA-2846,Benue,Nigeria,sugc,73.8,5.3,0.0719
NGA-2847,Cross River,Nigeria,grou,21.2,2.76,0.1303
NGA-2847,Cross River,Nigeria,maiz,118.5,7.75,0.0654
NGA-2847,Cross River,Nigeria,oilp,736.6,7.5,0.0102
NGA-2847,Cross River,Nigeria,pota,2.5,0.07,0.0271
NGA-2847,Cross River,Nigeria,rice,121.0,68.54,0.5665
NGA-2847,Cross River,Nigeria,sorg,50.6,7.36,0.1454
NGA-2871,Sokoto,Nigeria,cott,13.1,2.16,0.1641
NGA-2871,Sokoto,Nigeria,grou,172.5,10.59,0.0614
NGA-2871,Sokoto,Nigeria,maiz,204.4,6.32,0.0309
NGA-2871,Sokoto,Nigeria,oilp,32.1,0.59,0.0185
NGA-2871,Sokoto,Nigeria,pota,33.7,0.57,0.0168
NGA-2871,Sokoto,Nigeria,rice,163.4,90.74,0.5554
NGA-2871,Sokoto,Nigeria,sorg,338.9,17.82,0.0526
NGA-2871,Sokoto,Nigeria,soyb,56.5,3.27,0.0579
NGA-2871,Sokoto,Nigeria,sugc,79.2,3.83,0.0484
NGA-2871,Sokoto,Nigeria,whea,1.7,0.36,0.2175
NER-95,Tahoua,Niger,grou,116.8,15.85,0.1357
NER-95,Tahoua,Niger,pota,33.3,0.28,0.0084
NER-95,Tahoua,Niger,rice,15.2,0.98,0.0645
NER-95,Tahoua,Niger,sorg,343.8,28.41,0.0827
NER-95,Tahoua,Niger,sugc,236.8,1.26,0.0053
NER-95,Tahoua,Niger,whea,1.7,0.08,0.0488
NER-93,Dosso,Niger,grou,58.4,3.9,0.0667
NER-93,Dosso,Niger,maiz,6.2,0.44,0.0702
NER-93,Dosso,Niger,pota,43.5,0.11,0.0025
NER-93,Dosso,Niger,rice,5.9,3.13,0.5302
NER-93,Dosso,Niger,sorg,137.0,7.33,0.0535
NER-93,Dosso,Niger,sugc,37.0,0.06,0.0015
NER-796,Diffa,Niger,grou,15.2,5.94,0.3907
NER-796,Diffa,Niger,maiz,5.8,0.43,0.0743
NER-796,Diffa,Niger,pota,1.3,0.03,0.0241
NER-796,Diffa,Niger,rice,6.8,8.84,1.3025
NER-796,Diffa,Niger,sorg,14.8,3.32,0.2241
NER-796,Diffa,Niger,sugc,22.8,0.44,0.0192
NER-91,Maradi,Niger,cott,1.6,0.13,0.082
NER-91,Maradi,Niger,grou,148.9,10.25,0.0689
NER-91,Maradi,Niger,maiz,17.9,0.55,0.0307
NER-91,Maradi,Niger,oilp,1.6,0.03,0.0154
NER-91,Maradi,Niger,pota,48.5,0.56,0.0115
NER-91,Maradi,Niger,rice,16.3,8.52,0.5208
NER-91,Maradi,Niger,sorg,603.1,30.29,0.0502
NER-91,Maradi,Niger,soyb,4.3,0.24,0.056
NER-91,Maradi,Niger,sugc,24.7,0.26,0.0104
NER-91,Maradi,Niger,whea,1.0,0.07,0.065
NGA-2872,Zamfara,Nigeria,cott,18.2,3.17,0.1744
NGA-2872,Zamfara,Nigeria,grou,249.4,26.1,0.1046
NGA-2872,Zamfara,Nigeria,maiz,417.6,21.52,0.0515
NGA-2872,Zamfara,Nigeria,oilp,19.1,0.31,0.0161
NGA-2872,Zamfara,Nigeria,pota,24.0,0.88,0.0368
NGA-2872,Zamfara,Nigeria,rice,265.2,169.62,0.6395
NGA-2872,Zamfara,Nigeria,sorg,464.5,45.82,0.0986
NGA-2872,Zamfara,Nigeria,soyb,40.8,4.61,0.1129
NGA-2873,Yobe,Nigeria,cott,15.7,2.1,0.1337
NGA-2873,Yobe,Nigeria,grou,96.9,4.8,0.0495
NGA-2873,Yobe,Nigeria,maiz,343.5,9.06,0.0264
NGA-2873,Yobe,Nigeria,oilp,36.3,5.91,0.1627
NGA-2873,Yobe,Nigeria,pota,4.9,0.09,0.0179
NGA-2873,Yobe,Nigeria,rice,208.9,157.53,0.7541
NGA-2873,Yobe,Nigeria,sorg,344.7,12.36,0.0358
NGA-2873,Yobe,Nigeria,soyb,5.3,0.25,0.0464
NGA-2873,Yobe,Nigeria,whea,5.4,1.37,0.2557
NER-92,Zinder,Niger,cott,3.0,0.27,0.0915
NER-92,Zinder,Niger,grou,137.2,9.99,0.0728
NER-92,Zinder,Niger,maiz,36.0,1.64,0.0455
NER-92,Zinder,Niger,oilp,1.4,0.07,0.0482
NER-92,Zinder,Niger,pota,56.6,0.36,0.0063
NER-92,Zinder,Niger,rice,107.8,26.58,0.2466
NER-92,Zinder,Niger,sorg,712.5,45.41,0.0637
NER-92,Zinder,Niger,soyb,2.9,0.13,0.047
NER-92,Zinder,Niger,sugc,46.4,0.39,0.0084
NER-92,Zinder,Niger,whea,1.6,0.08,0.0484
NGA-2870,Katsina,Nigeria,cott,18.4,2.88,0.1567
NGA-2870,Katsina,Nigeria,grou,161.6,12.87,0.0797
NGA-2870,Katsina,Nigeria,maiz,349.6,15.11,0.0432
NGA-2870,Katsina,Nigeria,oilp,21.7,0.41,0.0189
NGA-2870,Katsina,Nigeria,pota,2.3,0.06,0.0257
NGA-2870,Katsina,Nigeria,rice,227.3,139.56,0.6141
NGA-2870,Katsina,Nigeria,sorg,363.9,23.91,0.0657
NGA-2870,Katsina,Nigeria,soyb,55.7,3.7,0.0664
NGA-2870,Katsina,Nigeria,sugc,2.2,0.43,0.1991
NGA-2870,Katsina,Nigeria,whea,2.2,0.59,0.2658
NGA-2868,Jigawa,Nigeria,cott,15.4,2.51,0.1629
NGA-2868,Jigawa,Nigeria,grou,133.6,8.61,0.0645
NGA-2868,Jigawa,Nigeria,maiz,330.6,10.93,0.0331
NGA-2868,Jigawa,Nigeria,oilp,17.4,0.49,0.0279
NGA-2868,Jigawa,Nigeria,pota,1.1,0.02,0.0144
NGA-2868,Jigawa,Nigeria,rice,206.5,129.64,0.6279
NGA-2868,Jigawa,Nigeria,sorg,303.6,14.81,0.0488
NGA-2868,Jigawa,Nigeria,soyb,47.5,2.51,0.0529
NGA-2868,Jigawa,Nigeria,sugc,17.0,0.58,0.0343
NGA-2868,Jigawa,Nigeria,whea,7.0,2.18,0.3087
NER-4859,Tillabéri,Niger,grou,23.8,2.37,0.0997
NER-4859,Tillabéri,Niger,maiz,1.8,0.18,0.0994
NER-4859,Tillabéri,Niger,pota,45.2,0.2,0.0044
NER-4859,Tillabéri,Niger,rice,5.5,3.18,0.5828
NER-4859,Tillabéri,Niger,sorg,239.9,20.11,0.0838
NER-4859,Tillabéri,Niger,sugc,61.2,0.31,0.0051
BFA-2878,Tapoa,Burkina Faso,cott,11.5,1.52,0.1326
BFA-2878,Tapoa,Burkina Faso,grou,6.0,0.43,0.0712
BFA-2878,Tapoa,Burkina Faso,maiz,53.3,2.78,0.0521
BFA-2878,Tapoa,Burkina Faso,pota,1.6,0.03,0.0178
BFA-2878,Tapoa,Burkina Faso,rice,41.8,26.43,0.6324
BFA-2878,Tapoa,Burkina Faso,sorg,69.7,5.87,0.0842
BFA-2878,Tapoa,Burkina Faso,soyb,4.5,0.34,0.0752
BEN-2181,Atakora,Benin,cott,139.7,70.34,0.5035
BEN-2181,Atakora,Benin,grou,12.5,1.38,0.1101
BEN-2181,Atakora,Benin,maiz,214.0,21.8,0.1019
BEN-2181,Atakora,Benin,rice,86.8,26.53,0.3058
BEN-2181,Atakora,Benin,sorg,41.9,3.98,0.0949
BEN-2181,Atakora,Benin,soyb,44.7,4.39,0.0982
BFA-2183,Kompienga,Burkina Faso,cott,4.3,1.25,0.2911
BFA-2183,Kompienga,Burkina Faso,grou,1.9,0.25,0.133
BFA-2183,Kompienga,Burkina Faso,maiz,25.0,2.06,0.0827
BFA-2183,Kompienga,Burkina Faso,rice,10.4,6.49,0.6213
BFA-2183,Kompienga,Burkina Faso,sorg,7.8,1.32,0.1699
BFA-2183,Kompienga,Burkina Faso,soyb,11.7,1.63,0.1386
TGO-90,Savanes,Togo,cott,30.4,6.95,0.2287
TGO-90,Savanes,Togo,grou,17.2,1.56,0.0904
TGO-90,Savanes,Togo,maiz,135.2,8.2,0.0606
TGO-90,Savanes,Togo,rice,59.5,60.78,1.0211
TGO-90,Savanes,Togo,sorg,65.1,5.41,0.0832
TGO-90,Savanes,Togo,soyb,43.6,0.59,0.0135
TGO-90,Savanes,Togo,sugc,1.6,0.04,0.0225
GHA-2156,Upper East,Ghana,cott,2.3,0.32,0.1372
GHA-2156,Upper East,Ghana,grou,73.3,3.62,0.0493
GHA-2156,Upper East,Ghana,maiz,164.2,6.59,0.0401
GHA-2156,Upper East,Ghana,rice,152.3,94.06,0.6176
GHA-2156,Upper East,Ghana,sorg,78.2,5.64,0.0722
GHA-2156,Upper East,Ghana,soyb,30.7,1.43,0.0465
GHA-2156,Upper East,Ghana,sugc,5.9,0.06,0.0095
GHA-2155,Northern,Ghana,cott,15.9,4.73,0.2976
GHA-2155,Northern,Ghana,grou,187.1,16.11,0.0861
GHA-2155,Northern,Ghana,maiz,467.5,38.32,0.082
GHA-2155,Northern,Ghana,rice,333.7,228.9,0.6859
GHA-2155,Northern,Ghana,sorg,102.6,14.5,0.1413
GHA-2155,Northern,Ghana,soyb,137.3,12.76,0.0929
GHA-2155,Northern,Ghana,sugc,78.3,1.85,0.0236
TGO-88,Kara,Togo,cott,23.9,8.08,0.3387
TGO-88,Kara,Togo,grou,16.8,3.02,0.179
TGO-88,Kara,Togo,maiz,92.7,7.83,0.0844
TGO-88,Kara,Togo,rice,26.4,16.76,0.6357
TGO-88,Kara,Togo,sorg,70.9,8.93,0.126
TGO-88,Kara,Togo,soyb,57.2,0.56,0.0097
TGO-89,Centre,Togo,cott,6.7,1.94,0.2894
TGO-89,Centre,Togo,grou,4.6,1.06,0.2307
TGO-89,Centre,Togo,maiz,91.8,7.14,0.0778
TGO-89,Centre,Togo,rice,32.1,25.88,0.8052
TGO-89,Centre,Togo,sorg,52.6,7.46,0.1417
TGO-89,Centre,Togo,soyb,26.9,0.23,0.0085
TGO-86,Plateaux,Togo,cott,10.9,2.23,0.2054
TGO-86,Plateaux,Togo,grou,9.0,2.41,0.2671
TGO-86,Plateaux,Togo,maiz,360.8,31.23,0.0866
TGO-86,Plateaux,Togo,oilp,82.7,1.51,0.0183
TGO-86,Plateaux,Togo,rice,34.1,31.66,0.9286
TGO-86,Plateaux,Togo,sorg,56.0,6.33,0.1131
TGO-86,Plateaux,Togo,soyb,13.3,0.06,0.0047
GHA-2173,Volta,Ghana,cott,1.3,0.4,0.3117
GHA-2173,Volta,Ghana,grou,32.0,4.19,0.131
GHA-2173,Volta,Ghana,maiz,151.2,14.82,0.098
GHA-2173,Volta,Ghana,oilp,236.0,1.67,0.0071
GHA-2173,Volta,Ghana,rice,180.0,81.78,0.4543
GHA-2173,Volta,Ghana,sorg,14.3,1.94,0.1356
GHA-2173,Volta,Ghana,soyb,5.7,0.62,0.1102
GHA-2173,Volta,Ghana,sugc,8.5,0.19,0.0218
TGO-87,Maritime,Togo,grou,4.8,0.98,0.2048
TGO-87,Maritime,Togo,maiz,155.5,49.93,0.3211
TGO-87,Maritime,Togo,oilp,20.9,0.16,0.0078
TGO-87,Maritime,Togo,rice,20.8,27.74,1.3329
TGO-87,Maritime,Togo,sorg,3.2,1.31,0.4132
TGO-87,Maritime,Togo,soyb,5.6,0.04,0.0079
CIV-3449,Zanzan,Ivory Coast,cott,50.5,3.9,0.0772
CIV-3449,Zanzan,Ivory Coast,grou,22.7,1.12,0.0493
CIV-3449,Zanzan,Ivory Coast,maiz,152.0,4.98,0.0328
CIV-3449,Zanzan,Ivory Coast,oilp,35.5,0.1,0.0029
CIV-3449,Zanzan,Ivory Coast,rice,130.1,14.71,0.1131
CIV-3449,Zanzan,Ivory Coast,sorg,11.2,1.09,0.0973
CIV-3449,Zanzan,Ivory Coast,sugc,64.9,0.12,0.0018
GHA-2159,Brong Ahafo,Ghana,cott,2.9,0.98,0.3375
GHA-2159,Brong Ahafo,Ghana,grou,23.3,2.51,0.1079
GHA-2159,Brong Ahafo,Ghana,maiz,635.0,56.51,0.089
GHA-2159,Brong Ahafo,Ghana,oilp,359.6,0.99,0.0027
GHA-2159,Brong Ahafo,Ghana,rice,29.8,7.85,0.263
GHA-2159,Brong Ahafo,Ghana,sorg,1.8,0.31,0.1739
GHA-2159,Brong Ahafo,Ghana,sugc,18.5,0.45,0.0246
CIV-3460,Comoe,Ivory Coast,cott,9.7,0.9,0.0924
CIV-3460,Comoe,Ivory Coast,grou,5.1,0.29,0.0568
CIV-3460,Comoe,Ivory Coast,maiz,19.2,0.53,0.0276
CIV-3460,Comoe,Ivory Coast,oilp,126.9,0.38,0.003
CIV-3460,Comoe,Ivory Coast,rice,33.3,3.84,0.1152
CIV-3460,Comoe,Ivory Coast,sorg,1.4,0.13,0.0868
CIV-3460,Comoe,Ivory Coast,sugc,23.6,0.05,0.0021
GHA-2162,Western,Ghana,cott,2.0,0.57,0.2821
GHA-2162,Western,Ghana,grou,31.0,2.2,0.0708
GHA-2162,Western,Ghana,maiz,198.4,13.23,0.0667
GHA-2162,Western,Ghana,oilp,694.2,2.81,0.004
GHA-2162,Western,Ghana,rice,107.8,20.4,0.1892
GHA-2162,Western,Ghana,sorg,1.2,0.11,0.0974
GHA-2162,Western,Ghana,sugc,10.8,0.2,0.0188
CIV-3462,Sud-Comoé,Ivory Coast,cott,6.4,0.88,0.1373
CIV-3462,Sud-Comoé,Ivory Coast,grou,4.8,0.57,0.12
CIV-3462,Sud-Comoé,Ivory Coast,maiz,24.7,1.71,0.0691
CIV-3462,Sud-Comoé,Ivory Coast,oilp,160.4,2.36,0.0147
CIV-3462,Sud-Comoé,Ivory Coast,rice,34.4,4.97,0.1443
CIV-3462,Sud-Comoé,Ivory Coast,sugc,19.6,0.07,0.0036
BFA-2835,Léraba,Burkina Faso,cott,24.3,4.29,0.1766
BFA-2835,Léraba,Burkina Faso,grou,8.8,0.65,0.0739
BFA-2835,Léraba,Burkina Faso,maiz,65.4,5.14,0.0786
BFA-2835,Léraba,Burkina Faso,pota,1.1,0.1,0.0902
BFA-2835,Léraba,Burkina Faso,rice,31.1,29.9,0.9605
BFA-2835,Léraba,Burkina Faso,sorg,3.0,0.38,0.1249
BFA-2835,Léraba,Burkina Faso,sugc,76.3,0.55,0.0072
CIV-3431,Savanes,Ivory Coast,cott,167.4,17.04,0.1018
CIV-3431,Savanes,Ivory Coast,grou,53.0,3.03,0.0571
CIV-3431,Savanes,Ivory Coast,maiz,287.1,15.4,0.0536
CIV-3431,Savanes,Ivory Coast,pota,1.0,0.05,0.0475
CIV-3431,Savanes,Ivory Coast,rice,312.4,47.49,0.152
CIV-3431,Savanes,Ivory Coast,sorg,19.2,1.97,0.1024
CIV-3431,Savanes,Ivory Coast,sugc,731.3,5.34,0.0073
BFA-2836,Komoé,Burkina Faso,cott,27.7,6.25,0.2259
BFA-2836,Komoé,Burkina Faso,grou,20.5,2.98,0.1453
BFA-2836,Komoé,Burkina Faso,maiz,127.0,15.4,0.1212
BFA-2836,Komoé,Burkina Faso,rice,35.5,28.78,0.8102
BFA-2836,Komoé,Burkina Faso,sorg,14.3,2.43,0.1703
BFA-2836,Komoé,Burkina Faso,soyb,2.6,0.38,0.1431
BFA-2836,Komoé,Burkina Faso,sugc,42.5,0.23,0.0054
BFA-2837,Poni,Burkina Faso,cott,20.5,4.69,0.2289
BFA-2837,Poni,Burkina Faso,grou,9.3,0.97,0.1049
BFA-2837,Poni,Burkina Faso,maiz,92.1,9.87,0.1072
BFA-2837,Poni,Burkina Faso,rice,5.8,4.13,0.714
BFA-2837,Poni,Burkina Faso,sorg,30.9,4.59,0.1488
BFA-2837,Poni,Burkina Faso,sugc,25.3,0.14,0.0055
BFA-5989,Noumbiel,Burkina Faso,cott,27.3,4.97,0.182
BFA-5989,Noumbiel,Burkina Faso,grou,2.0,0.17,0.0887
BFA-5989,Noumbiel,Burkina Faso,maiz,26.0,2.03,0.0782
BFA-5989,Noumbiel,Burkina Faso,rice,4.7,1.23,0.2609
BFA-5989,Noumbiel,Burkina Faso,sorg,6.6,0.77,0.1164
BFA-5989,Noumbiel,Burkina Faso,sugc,1.4,0.0,0.0028
BFA-2805,Oudalan,Burkina Faso,grou,1.1,0.18,0.1613
BFA-2805,Oudalan,Burkina Faso,maiz,1.0,0.08,0.0731
BFA-2805,Oudalan,Burkina Faso,sorg,7.5,1.0,0.134
MLI-2690,Gao,Mali,rice,171.6,145.14,0.8457
MLI-2690,Gao,Mali,sorg,10.0,3.15,0.3153
MLI-2690,Gao,Mali,sugc,15.4,0.22,0.0144
BFA-2806,Soum,Burkina Faso,cott,6.0,0.76,0.1261
BFA-2806,Soum,Burkina Faso,grou,3.4,0.34,0.0983
BFA-2806,Soum,Burkina Faso,maiz,4.6,0.3,0.0654
BFA-2806,Soum,Burkina Faso,rice,1.7,0.94,0.5402
BFA-2806,Soum,Burkina Faso,sorg,16.7,1.79,0.1069
MLI-2809,Mopti,Mali,cott,3.5,0.37,0.1075
MLI-2809,Mopti,Mali,grou,29.5,46.51,1.5739
MLI-2809,Mopti,Mali,maiz,11.7,5.21,0.4442
MLI-2809,Mopti,Mali,pota,33.6,3.44,0.1025
MLI-2809,Mopti,Mali,rice,760.4,922.58,1.2133
MLI-2809,Mopti,Mali,sorg,53.2,76.07,1.4307
MLI-2809,Mopti,Mali,soyb,2.3,6.86,2.9848
MLI-2809,Mopti,Mali,sugc,36.3,0.54,0.0149
BFA-2822,Loroum,Burkina Faso,grou,8.9,0.7,0.078
BFA-2822,Loroum,Burkina Faso,maiz,4.4,0.24,0.0537
BFA-2822,Loroum,Burkina Faso,rice,8.2,2.7,0.3289
BFA-2822,Loroum,Burkina Faso,sorg,20.7,1.59,0.0767
BFA-2823,Yatenga,Burkina Faso,cott,2.8,0.22,0.0774
BFA-2823,Yatenga,Burkina Faso,grou,21.8,1.37,0.0628
BFA-2823,Yatenga,Burkina Faso,maiz,15.0,0.7,0.0471
BFA-2823,Yatenga,Burkina Faso,rice,8.7,4.28,0.4906
BFA-2823,Yatenga,Burkina Faso,sorg,61.3,4.46,0.0728
BFA-2808,Sourou,Burkina Faso,cott,27.8,2.23,0.0802
BFA-2808,Sourou,Burkina Faso,grou,13.6,0.62,0.0455
BFA-2808,Sourou,Burkina Faso,maiz,23.4,2.32,0.0992
BFA-2808,Sourou,Burkina Faso,pota,1.3,0.09,0.0662
BFA-2808,Sourou,Burkina Faso,rice,10.3,14.35,1.3908
BFA-2808,Sourou,Burkina Faso,sorg,48.6,4.01,0.0826
BFA-2808,Sourou,Burkina Faso,sugc,6.5,0.11,0.0163
BFA-2802,Kossi,Burkina Faso,cott,30.6,2.41,0.0789
BFA-2802,Kossi,Burkina Faso,grou,8.6,0.36,0.0418
BFA-2802,Kossi,Burkina Faso,maiz,15.8,0.58,0.0366
BFA-2802,Kossi,Burkina Faso,rice,4.7,2.31,0.4972
BFA-2802,Kossi,Burkina Faso,sorg,37.2,1.87,0.0501
MLI-2810,Ségou,Mali,cott,16.5,10.09,0.6116
MLI-2810,Ségou,Mali,grou,52.6,4.84,0.0921
MLI-2810,Ségou,Mali,maiz,223.4,14.83,0.0664
MLI-2810,Ségou,Mali,pota,43.0,0.82,0.0191
MLI-2810,Ségou,Mali,rice,1115.4,2413.55,2.1639
MLI-2810,Ségou,Mali,sorg,399.8,24.18,0.0605
MLI-2810,Ségou,Mali,soyb,3.3,0.45,0.1363
MLI-2810,Ségou,Mali,sugc,377.2,5.43,0.0144
MLI-2810,Ségou,Mali,whea,5.3,0.15,0.0275
BFA-2801,Banwa,Burkina Faso,cott,27.3,2.48,0.0909
BFA-2801,Banwa,Burkina Faso,grou,18.9,0.76,0.0402
BFA-2801,Banwa,Burkina Faso,maiz,67.5,2.72,0.0402
BFA-2801,Banwa,Burkina Faso,pota,1.0,0.03,0.0286
BFA-2801,Banwa,Burkina Faso,rice,26.9,14.57,0.5408
BFA-2801,Banwa,Burkina Faso,sorg,50.6,2.47,0.0489
BFA-2801,Banwa,Burkina Faso,soyb,1.8,0.08,0.0408
MLI-2794,Sikasso,Mali,cott,96.5,95.84,0.9931
MLI-2794,Sikasso,Mali,grou,101.0,14.61,0.1446
MLI-2794,Sikasso,Mali,maiz,1911.6,229.49,0.1201
MLI-2794,Sikasso,Mali,pota,57.7,2.12,0.0367
MLI-2794,Sikasso,Mali,rice,380.0,512.26,1.348
MLI-2794,Sikasso,Mali,sorg,308.9,30.83,0.0998
MLI-2794,Sikasso,Mali,soyb,3.7,0.84,0.228
MLI-2794,Sikasso,Mali,sugc,478.1,6.54,0.0137
MLI-2794,Sikasso,Mali,whea,1.3,0.05,0.0408
BFA-2799,Houet,Burkina Faso,cott,167.7,25.64,0.1529
BFA-2799,Houet,Burkina Faso,grou,29.7,2.37,0.0799
BFA-2799,Houet,Burkina Faso,maiz,182.1,13.25,0.0727
BFA-2799,Houet,Burkina Faso,pota,2.7,0.22,0.0802
BFA-2799,Houet,Burkina Faso,rice,41.1,42.98,1.0464
BFA-2799,Houet,Burkina Faso,sorg,70.4,7.13,0.1012
BFA-2799,Houet,Burkina Faso,soyb,7.8,0.63,0.0802
BFA-2799,Houet,Burkina Faso,sugc,84.3,0.41,0.0049
BFA-2800,Kénédougou,Burkina Faso,cott,50.1,7.33,0.1463
BFA-2800,Kénédougou,Burkina Faso,grou,13.4,0.92,0.0691
BFA-2800,Kénédougou,Burkina Faso,maiz,160.0,10.45,0.0653
BFA-2800,Kénédougou,Burkina Faso,pota,1.5,0.09,0.0648
BFA-2800,Kénédougou,Burkina Faso,rice,34.2,22.15,0.6477
BFA-2800,Kénédougou,Burkina Faso,sorg,27.2,2.42,0.0887
BFA-2800,Kénédougou,Burkina Faso,soyb,7.8,0.58,0.0751
BFA-2800,Kénédougou,Burkina Faso,sugc,3.1,0.02,0.0051
LBR-791,Nimba,Liberia,grou,1.3,0.38,0.2878
LBR-791,Nimba,Liberia,maiz,1.3,0.1,0.0765
LBR-791,Nimba,Liberia,rice,26.5,9.64,0.3637
LBR-791,Nimba,Liberia,sugc,14.2,0.65,0.0456
CIV-3459,Cavally,Ivory Coast,cott,4.1,0.61,0.1482
CIV-3459,Cavally,Ivory Coast,grou,4.8,0.36,0.0738
CIV-3459,Cavally,Ivory Coast,maiz,30.1,1.16,0.0384
CIV-3459,Cavally,Ivory Coast,oilp,68.0,0.51,0.0075
CIV-3459,Cavally,Ivory Coast,rice,33.7,4.79,0.1423
CIV-3459,Cavally,Ivory Coast,sorg,1.8,0.24,0.1326
CIV-3459,Cavally,Ivory Coast,sugc,30.8,0.16,0.0053
LBR-793,Grand Gedeh,Liberia,oilp,2.4,0.01,0.0029
LBR-793,Grand Gedeh,Liberia,rice,5.5,1.39,0.2541
LBR-793,Grand Gedeh,Liberia,sugc,3.1,0.1,0.0329
CIV-3448,Bas-Sassandra,Ivory Coast,cott,17.3,1.75,0.1013
CIV-3448,Bas-Sassandra,Ivory Coast,grou,12.4,1.04,0.0833
CIV-3448,Bas-Sassandra,Ivory Coast,maiz,60.6,2.61,0.0431
CIV-3448,Bas-Sassandra,Ivory Coast,oilp,325.4,2.79,0.0086
CIV-3448,Bas-Sassandra,Ivory Coast,rice,89.2,10.92,0.1224
CIV-3448,Bas-Sassandra,Ivory Coast,sorg,3.3,0.33,0.1006
CIV-3448,Bas-Sassandra,Ivory Coast,sugc,58.1,0.14,0.0025
LBR-1458,River Gee,Liberia,oilp,2.7,0.01,0.0026
LBR-1458,River Gee,Liberia,rice,7.4,1.81,0.2459
LBR-1458,River Gee,Liberia,sugc,3.0,0.1,0.0328
LBR-781,Maryland,Liberia,oilp,7.2,1.5,0.2074
LBR-781,Maryland,Liberia,rice,7.3,11.15,1.5174
LBR-781,Maryland,Liberia,sugc,10.1,2.02,0.1998
GIN-5651,Macenta,Guinea,grou,6.7,0.87,0.1312
GIN-5651,Macenta,Guinea,maiz,15.6,1.25,0.0802
GIN-5651,Macenta,Guinea,pota,1.7,0.02,0.0104
GIN-5651,Macenta,Guinea,rice,72.6,16.42,0.226
GIN-5651,Macenta,Guinea,sugc,8.6,0.08,0.0095
GIN-5659,Yomou,Guinea,grou,2.9,0.29,0.0986
GIN-5659,Yomou,Guinea,maiz,8.9,0.58,0.0646
GIN-5659,Yomou,Guinea,rice,43.9,9.12,0.2078
GIN-5659,Yomou,Guinea,sugc,4.2,0.05,0.012
LBR-784,Bong,Liberia,grou,1.3,0.23,0.1802
LBR-784,Bong,Liberia,oilp,10.5,0.03,0.0024
LBR-784,Bong,Liberia,rice,44.5,12.24,0.2754
LBR-784,Bong,Liberia,sugc,32.4,1.15,0.0354
GIN-5655,Nzérékoré,Guinea,grou,2.5,0.28,0.113
GIN-5655,Nzérékoré,Guinea,maiz,7.2,0.54,0.0749
GIN-5655,Nzérékoré,Guinea,rice,33.9,7.09,0.2092
GIN-5655,Nzérékoré,Guinea,sugc,2.4,0.02,0.0075
GIN-5639,Gaoual,Guinea,cott,1.5,0.84,0.5655
GIN-5639,Gaoual,Guinea,grou,54.2,14.79,0.2728
GIN-5639,Gaoual,Guinea,maiz,32.1,6.58,0.2047
GIN-5639,Gaoual,Guinea,pota,4.0,0.16,0.0405
GIN-5639,Gaoual,Guinea,rice,153.9,45.59,0.2963
GIN-5639,Gaoual,Guinea,sorg,2.9,0.83,0.2895
GIN-5639,Gaoual,Guinea,sugc,7.3,0.08,0.0114
